id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
49,168,0.6226537446006394,0.7556229975307331,1.0863615264470532,-1.0263154796598033,0.9598568317915308,-0.9599061516013894,0.9982613237484279,47,2.4377764200232606
49,169,0.6472606240730784,0.7880221759623236,1.1067372851003563,-1.0245643699655251,0.9814951723585008,-0.975693333126425,1.0075349214544316,46,2.4829696478420042
49,170,0.6770405888613013,0.8210243043292155,1.1212206760265278,-1.024666344129587,0.9996505681138651,-0.9952793698467651,1.0219469508519432,45,2.5305915364216687
49,171,0.7103016059233933,0.8530920223376249,1.129593474820586,-1.0270365833028134,1.0150250075258684,-1.0192546560188551,1.0406033508052799,44,2.5798053179543157
49,172,0.7445746255631752,0.8823224506076912,1.1320853589236073,-1.032108409359224,1.0286105288665475,-1.0476851978515458,1.0622947293858562,43,2.6293554027061656
49,173,0.7770098726752463,0.9067449094323823,1.129350038929159,-1.0403334586515816,1.0415366747360275,-1.0800932383902258,1.0858026629221826,42,2.6778394487948556
49,174,0.8048105968298103,0.9246608554766604,1.122405116587366,-1.0521626400151673,1.0548969087416384,-1.115526762736184,1.1101662871090414,41,2.72399799683365
49,175,0.8256296453576617,0.934952124817247,1.1125511583039065,-1.0680074772136228,1.069589561791148,-1.1526943187631211,1.134854300327258,40,2.7669616571585913
49,176,0.8378763754773365,0.9372937688653313,1.1012833100340598,-1.0881847390644244,1.0862074944234243,-1.1901310811289667,1.1598066051678817,39,2.8064097468090434
49,177,0.8409088419625919,0.9322331072036736,1.090205082069886,-1.1128526545866284,1.10499917927755,-1.226363356458204,1.1853390757153726,38,2.8426196175634706
49,178,0.8351094380135418,0.9211285535950459,1.0809504459959762,-1.14195294354537,1.1259059999512777,-1.2600497886428006,1.2119388012729302,37,2.8764152771161235
49,179,0.8218559643221948,0.9059710841521899,1.0751173635093574,-1.175176303567906,1.1486618449012278,-1.29009260946254,1.2400067936758252,36,2.909047999583118
49,180,0.803404551859922,0.8891309278793751,1.0742126010650865,-1.21196692560021,1.1729269669748061,-1.3157242758936198,1.2696210501137333,35,2.942052576799442
49,181,0.7826999719770543,0.8730790105213768,1.0796037651686803,-1.2515730650727064,1.1984220443554388,-1.3365784426479845,1.3003886139620329,34,2.9771173958054318
49,182,0.7631275740912522,0.8601276426971488,1.0924707969810272,-1.2931376628779698,1.2250311379224255,-1.3527484165617483,1.3314307069590958,33,3.015987568061472
49,183,0.7482225394979674,0.8522216231072135,1.1137477908631164,-1.3358099463524273,1.252852029095372,-1.3648248183802771,1.3615070941001166,32,3.0603961568737206
49,184,0.7413565249290677,0.8507944694667187,1.1440490836921957,-1.3788508971634064,1.2821859538977618,-1.3738939877315584,1.3892465954134097,31,3.1119995814872157
49,185,0.7454270195444459,0.8566899039542539,1.1835816591538852,-1.4217057937052795,1.3134723918121591,-1.38147636181106,1.4134227357170173,30,3.172287851386299
49,186,0.7625782028619386,0.870139561734402,1.2320570130766124,-1.464025841541158,1.3471853464733174,-1.389392868561478,1.4332054407525747,29,3.242451149546469
49,187,0.7939820235436055,0.8907853963298992,1.28862550694335,-1.5056351341167018,1.3837137546872853,-1.3995654527067625,1.4483326813741617,28,3.323207409186706
49,188,0.8397042803527055,0.9177381409314961,1.3518601370312662,-1.546454070253989,1.4232499683187938,-1.4137789391672542,1.459173819223522,27,3.414621713703319
49,189,0.8986732998121894,0.9496682472687077,1.419811491678903,-1.586401461102921,1.4657074691565295,-1.4334474929168022,1.4666882053198478,26,3.515966884237743
49,190,0.9687592208301798,0.9849291490759419,1.4901417169232887,-1.6253023076435311,1.5106834183314939,-1.4594334741593546,1.4723071271862775,25,3.6256774276803694
49,191,1.0469606330135863,1.0217116652990434,1.5603263817257957,-1.662826278985119,1.5574745043367018,-1.4919571551959825,1.477777187347765,24,3.7414336195513727
49,192,1.129683158363136,1.058222307694462,1.6278952755639202,-1.6984745562983878,1.6051465299722167,-1.530615116061447,1.484997578934628,23,3.860382768422325
49,193,1.2130827829126778,1.0928692218443554,1.6906723442356995,-1.7316219065778606,1.6526495672003683,-1.5744994973633544,1.4958675349922468,22,3.9794693943251382
49,194,1.2934371962385862,1.124431288368413,1.7469747628294066,-1.7616086976248586,1.698961763639316,-1.6223873465952574,1.5121421961076915,21,4.095815780420215
49,195,1.3675031085601366,1.1521825078824053,1.7957414551365758,-1.7878661775656477,1.743237238261557,-1.672955463621108,1.5352841606928787,20,4.207078293317029
49,196,1.4328179321283783,1.1759475704311215,1.8365785324749873,-1.8100499727305481,1.7849291492591988,-1.7249746858227206,1.5662997093187676,19,4.311708033722083
49,197,1.4879106122603112,1.196075237230788,1.869727374206921,-1.8281535685042658,1.8238604956153037,-1.7774478936753868,1.6055633371982871,18,4.409066258490283
49,198,1.5323978042156707,1.2133311271798526,1.8959747041018769,-1.8425768569381344,1.8602241268373252,-1.8296743442309833,1.6526561923228877,17,4.499379697003401
49,199,1.5669562014064164,1.228726677872819,1.9165294373833834,-1.8541342615893057,1.8945090810361447,-1.8812435396830933,1.7062635884959123,16,4.583558664211372
49,200,1.5931775108564135,1.243312698776653,1.932887973895244,-1.863999977196369,1.927369137274719,-1.9319787777655368,1.7641835142978861,15,4.662930966519322
49,201,1.6133272582204061,1.257971841350345,1.9467008677383397,-1.8736005062270351,1.9594655593012265,-1.9818592330555844,1.8234850453833682,14,4.738958362977616
49,202,1.6300403009266797,1.2732441681795161,1.959644154469221,-1.8844730118533377,1.9913234697498599,-2.0309478631661384,1.8808228605879078,13,4.812996121558133
49,203,1.6459927882900471,1.2892148701175339,1.9732926583306956,-1.8981099028794417,2.0232365675928,-2.079341773759264,1.9328700041081444,12,4.886132786855692
49,204,1.6635909434146798,1.3054844887580013,1.988992872343807,-1.9158061776634732,2.055238743530194,-2.127146062555644,1.9767901618483212,11,4.9591152503380815
49,205,1.6847111534482395,1.321230744119626,2.0077389672542787,-1.9385195142148528,2.0871388856319983,-2.174457645311554,2.0106486268721184,10,5.0323351871297675
49,206,1.7105148190456196,1.3353576622642271,2.030063846797693,-1.9667479752772274,2.1185949417118035,-2.2213381706058617,2.033668120084354,9,5.105837341469787
49,207,1.7413482768810913,1.3467125979716137,2.055963400609037,-2.0004294924692396,2.1491928777291966,-2.2677585898149353,2.0462719102474063,8,5.179313329117886
49,208,1.7767266513455922,1.3543364009323966,2.0848725217484567,-2.038871387332722,2.1784996193332318,-2.313511929752556,2.0499114843532635,7,5.252064612349886
49,209,1.8153936064303307,1.3576994531644389,2.1157048713471203,-2.0807245493378357,2.2060748485273933,-2.35811048567422,2.046731428216768,6,5.322946466053575
49,210,1.8554471673425654,1.356870999468203,2.146956634187142,-2.1240211330348537,2.231447918500721,-2.400701061146013,2.0391620124619614,5,5.3903290867414135
49,211,1.8945227896648684,1.3525753593663596,2.176861634820908,-2.166292474422365,2.2540839462607054,-2.4400388683759386,2.029538794656056,4,5.452121780410737
49,212,1.9300247847923466,1.3461082142982972,2.2035755652930655,-2.2047732220904765,2.273369589722916,-2.4745522974703316,2.0198275910748875,3,5.505896167828637
49,213,1.9593928770639353,1.3391169762252297,2.225363591956876,-2.236679713397636,2.2886412040787882,-2.502507659477729,2.011491815087944,2,5.549116916121078
49,214,1.980381792532829,1.3332842962751275,2.240768526858592,-2.2595300559311973,2.2992592870753046,-2.5222519347182444,2.0054925264847516,1,5.579452783915028
49,215,1.9913217113754038,1.3299828795181856,2.2487438646664977,-2.2714568073111225,2.304711492849033,-2.5324831725532007,2.002374532477152,0,5.59510936647357
50,1,-0.4850033421392562,-0.8238321123852145,-0.7791450748444496,0.8576031622169658,-0.6524454567114093,0.8810906179039297,-0.6122707391041949,197,-1.92622187493828
50,2,-0.48724830171228795,-0.8310486692960701,-0.7848965798693064,0.8512212930546937,-0.6522247889734862,0.8738885723267956,-0.6136333383324721,196,-1.9267121542776815
50,3,-0.4917875315900295,-0.8452090826344542,-0.7958718830325574,0.8387843096645514,-0.651860119858204,0.8601605357438225,-0.616123136902581,195,-1.9277533311925663
50,4,-0.49867079179684104,-0.8657065262515973,-0.8110321002131415,0.8209426774903723,-0.6514641089944029,0.841169731202162,-0.6193120186287825,194,-1.9293983500075689
50,5,-0.5078631386404338,-0.8915100398905718,-0.8288722786420165,0.7986607971513726,-0.6511191437257962,0.8186007683621037,-0.6226553481409925,193,-1.9315819709008397
50,6,-0.5191452116876445,-0.9210993011213893,-0.8475127482046334,0.7731939063190292,-0.6508099773883648,0.7943395986801277,-0.6255863709195637,192,-1.9340109821963463
50,7,-0.5320244276700866,-0.9524777493309511,-0.8648498069920659,0.7460435387441045,-0.6503802092936739,0.7702298099251761,-0.627612046735277,191,-1.9360998820643809
50,8,-0.5456807958919874,-0.9832967259911438,-0.8787646150881184,0.7188836992873586,-0.649529325940851,0.7478399618925375,-0.6283963643005428,190,-1.9369831149930978
50,9,-0.5589652056837853,-1.0110880609213964,-0.8873700208567716,0.6934524412199143,-0.6478537208652826,0.7282760223809923,-0.6278221646424791,189,-1.9356108894171986
50,10,-0.5704597377467018,-1.0335650761482615,-0.889258017491296,0.6714088032291792,-0.6449218340916734,0.7120672444378536,-0.6260269997766637,188,-1.9309096630989382
50,11,-0.5785998974548204,-1.0489254758995936,-0.8837022164848028,0.6541632619763478,-0.6403647397151846,0.6991433908837693,-0.6234107941313829,187,-1.9219692465979081
50,12,-0.5818481111993573,-1.0560835510988502,-0.8707736452313373,0.6427001484737619,-0.6339612867730439,0.6889071713222581,-0.6206130489151287,186,-1.9082118057863913
50,13,-0.5788969759371564,-1.0547758837688475,-0.8513434653398712,0.637420452597427,-0.62570065583874,0.6803899697971991,-0.6184567513568379,185,-1.8895046830938753
50,14,-0.5688712675135099,-1.0455185872301633,-0.8269681796027254,0.638039311249655,-0.6158123893235803,0.6724639452752308,-0.6178574948089363,184,-1.8661951818377867
50,15,-0.5514924480428441,-1.0294335216494912,-0.7996751414370353,0.6435703132801674,-0.6047615539022019,0.6640723722037574,-0.61970136492115,183,-1.8390650281308163
50,16,-0.5271714203386318,-1.0079929460540151,-0.7716831766637017,0.652416397460043,-0.5932124809432048,0.6544355811568996,-0.6247037555804454,182,-1.8092191337591308
50,17,-0.4970061071491193,-0.982747231113233,-0.7451020702749146,0.66256583346587,-0.5819677158021579,0.6431940747694687,-0.6332709605678439,181,-1.7779338912032407
50,18,-0.46267871351997636,-0.9550957611458616,-0.7216557371008485,0.6718666627970068,-0.5718898506239405,0.6304634564779874,-0.6453930262605516,180,-1.7464938963229157
50,19,-0.4262688036450808,-0.9261411522557463,-0.7024690130152897,0.6783316561282347,-0.5638138758016762,0.6167953025531032,-0.6605958513060978,179,-1.7160441946553444
50,20,-0.3900164218957179,-0.8966399595236629,-0.687949068534251,0.6804157482517081,-0.5584575430279122,0.6030592600585576,-0.6779707823942209,178,-1.6874799047834317
50,21,-0.35607888379058417,-0.8670381539210534,-0.677780193986288,0.6772132838178703,-0.5563375092470867,0.5902785942638135,-0.6962823197397063,177,-1.66138773723197
50,22,-0.32632286944552813,-0.8375629565746955,-0.6710349593058254,0.6685423160963527,-0.5576997326147286,0.5794591903289102,-0.7141339252952617,176,-1.6380450090506038
50,23,-0.3021812465489505,-0.808336078502755,-0.6663858288619898,0.6549115266052128,-0.5624733210861365,0.5714485758800916,-0.7301553443452182,175,-1.6174716769223632
50,24,-0.28458610893994685,-0.7794756599001903,-0.6623815162020821,0.6373928442005679,-0.5702571029149682,0.5668486425662563,-0.743168773642379,174,-1.5995209295801271
50,25,-0.2739718083736474,-0.7511624941677673,-0.6577363514095145,0.6174406111903236,-0.5803467202134371,0.565988338168547,-0.7522987250950864,173,-1.5839862914916438
50,26,-0.27032951562491614,-0.7236579155692472,-0.6515743771367262,0.5967009585564631,-0.5918061893841666,0.5689467069782739,-0.7570095623177955,172,-1.570700511676299
50,27,-0.2732908062595464,-0.6972740158359003,-0.6435769318243498,0.576843434866843,-0.603581206069972,0.5756069078564153,-0.7570787339971239,171,-1.5596050619398154
50,28,-0.2822214233028414,-0.6723095214717835,-0.6340033077830923,0.5594269164781774,-0.6146425227364029,0.5857197791819806,-0.7525337263846661,170,-1.550777895369551
50,29,-0.2963144391232802,-0.6489739417372306,-0.6235840031047413,0.5457925139479964,-0.6241382828391974,0.5989595184402425,-0.7435890448835951,169,-1.5444180876635807
50,30,-0.3146798889796567,-0.62732553269088,-0.6133168051140367,0.5369660406943468,-0.6315271053443348,0.6149607399477223,-0.7306129331935022,168,-1.5407951624607674
50,31,-0.3364315249457825,-0.6072435809722013,-0.6042184321358249,0.5335559381019485,-0.6366620503010516,0.6333325077162036,-0.7141347428835979,167,-1.5401754908153686
50,32,-0.3607689323617478,-0.5884437161576173,-0.5970922911669494,0.5356476798680099,-0.639801440095849,0.6536495878652837,-0.6948804472653756,166,-1.5427379093375309
50,33,-0.3870464092301297,-0.570530743121529,-0.5923644469904348,0.5427155487135288,-0.6415358737036917,0.6754246277841136,-0.6738052541848061,165,-1.5484879390789807
50,34,-0.4148130944130198,-0.5530726293512715,-0.5900185759179681,0.5535876956477175,-0.6426391922068027,0.6980684514951806,-0.6520863785469535,164,-1.5571781270943421
50,35,-0.443807188414966,-0.5356761495143155,-0.5896334290857321,0.5665023590825189,-0.6438702071233882,0.7208496058555889,-0.6310488398614507,163,-1.5682434368602278
50,36,-0.4738944398968643,-0.5180497932538123,-0.5905010406507301,0.5792786597743338,-0.6457665465691782,0.7428676091532316,-0.6120197751958534,162,-1.5807649376956334
50,37,-0.5049571107244648,-0.5000491484623742,-0.5917869740198646,0.5895974678566995,-0.6484776751788035,0.7630548681545792,-0.5961343238088114,161,-1.5934790731501542
50,38,-0.5367593738138509,-0.4817081640385289,-0.592688662186283,0.595354845288199,-0.6516787632872273,0.780218090388885,-0.5841385118893437,160,-1.6048489840844873
50,39,-0.5688302340026492,-0.4632617794400118,-0.5925543250100792,0.5950233319537473,-0.6545911634225314,0.7931211682762809,-0.5762430194071607,159,-1.613205419363693
50,40,-0.6004073967604843,-0.44516064451328263,-0.5909401664645106,0.5879443287762858,-0.6561120924346306,0.8006002722517779,-0.5720722689873414,158,-1.6169479136647604
50,41,-0.6304710020298487,-0.4280706509052239,-0.5876029364542252,0.5744828903382048,-0.6550310506295205,0.8016922114822513,-0.5707284655481092,157,-1.6147766771309564
50,42,-0.6578676760904328,-0.4128445143457389,-0.5824432761464882,0.5560030459452108,-0.6502896616584684,0.7957528121877722,-0.570958401903158,156,-1.6059094935855287
50,43,-0.6814926356616333,-0.40045414059996803,-0.5754278760204256,0.5346603288763043,-0.6412303450714898,0.7825449062054556,-0.5713831678584097,155,-1.590233198583227
50,44,-0.7004737166486066,-0.3918815076379522,-0.5665221897683494,0.5130481468232273,-0.6277806022670186,0.7622842657536767,-0.5707368570378871,154,-1.568349767727448
50,45,-0.7142971816434225,-0.38797865588001135,-0.5556593696127754,0.49376548629493894,-0.6105334656845443,0.7356426301772339,-0.5680638960093641,153,-1.5415007339104139
50,46,-0.7228345940202976,-0.38931844569806706,-0.5427570036166187,0.47898773076800893,-0.5907072172963009,0.7037151729938015,-0.5628425164164219,152,-1.511383230062394
50,47,-0.7262667502221497,-0.39606254854824247,-0.5277753901716981,0.4701176563685366,-0.5699928890813575,0.6679620713605374,-0.5550254429583307,151,-1.479896545490257
50,48,-0.7249405286920415,-0.40787065318027454,-0.5107951831843061,0.4675729121919891,-0.5503199407081165,0.6301300246279993,-0.5450081038497118,150,-1.4488714104135452
50,49,-0.7192211380920744,-0.42386753962494006,-0.4920837468151882,0.4707364423340217,-0.5335840764180101,0.592152664658061,-0.5335431554687017,149,-1.4198320766358858
