id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
45,83,-0.6614016534636966,-0.8820624914172254,-0.6622106136907203,0.9166656886707353,-0.8284131238799034,0.6604925574785545,-0.544642426587129,75
45,84,-0.7123062450850893,-0.8286308096721476,-0.6334541077673883,0.8564219342480861,-0.8091478588282877,0.6362774237860752,-0.5195740149841939,74
45,85,-0.7527361838750483,-0.778817082907409,-0.6186526914227582,0.789231386603441,-0.7897935444894525,0.6173604615292534,-0.4863913929400996,73
45,86,-0.7734687430167777,-0.7324387970520304,-0.6144925396738441,0.7258863883811146,-0.764447590049177,0.6041308893765807,-0.45022055462618865,72
45,87,-0.7721259985017667,-0.6899331828283555,-0.615777099607012,0.6756624328561152,-0.7269522850010303,0.5991926028164671,-0.4223276808992009,71
45,88,-0.7538536254072001,-0.651471177194906,-0.6165059459115958,0.6439321864577411,-0.675934010664081,0.605609684890588,-0.41489016491487596,70
45,89,-0.7287053926892191,-0.6172921505016927,-0.6107747266092659,0.6315458029904639,-0.6179999741349929,0.6236918065385982,-0.43434104598464696,69
45,90,-0.706566220422156,-0.5885594201260235,-0.5940887935004333,0.6352264148255065,-0.5657037616992633,0.6493891946620832,-0.47718079619935094,68
45,91,-0.6919445297541325,-0.5676762699897443,-0.5643143376964346,0.6492739885495048,-0.531109615884796,0.6753813393161945,-0.5300802075861646,67
45,92,-0.6805177366924723,-0.5564446196756232,-0.5224193582793208,0.6677475890213729,-0.5189008995857681,0.6940309807140812,-0.5742228355993292,66
45,93,-0.6599575883853608,-0.5528326173445139,-0.4723377744150007,0.6861663318750959,-0.5237275196243446,0.6997000444557632,-0.5921565342488226,65
45,94,-0.6159410023291885,-0.5489427146075726,-0.4205815302796595,0.7023084310712856,-0.5331610124324824,0.6893111543058141,-0.5745340561768838,64
45,95,-0.5408930354108188,-0.5322978017959292,-0.375114067534591,0.7154239068623529,-0.5341908294510267,0.661987286897594,-0.5238726599566903,63
45,96,-0.440045149000158,-0.49066967173082754,-0.34353777289268567,0.7245570618238304,-0.5189437766725459,0.6194690503187215,-0.45438828089374345,62
45,97,-0.330787847513574,-0.418694795446832,-0.3312437404212388,0.7272976532823323,-0.4868805196586105,0.5673878638716364,-0.3874171205533711,61
45,98,-0.23505210089913303,-0.32151551873237094,-0.34009073941802415,0.7199383902226684,-0.4432576714366213,0.515320620229464,-0.3440881569083665,60
45,99,-0.16941873994076967,-0.21412437963935263,-0.3680653657781236,0.6993771098535866,-0.396111565316342,0.47387333381782626,-0.33737474212528834,59
45,100,-0.138592405526189,-0.11566449650800247,-0.4100078815022975,0.665371535944493,-0.3534072846717809,0.4494826882880711,-0.36605517780293273,58
45,101,-0.1353050704142919,-0.04195783535621847,-0.4585453789771819,0.6217836916053003,-0.3215346462196519,0.4402041086587982,-0.4143413172626257,57
45,102,-0.14531396361047066,-6.355861638905613e-05,-0.5048585243804031,0.5758415517278429,-0.304785652348892,0.43571345045277976,-0.4576670000515758,56
45,103,-0.15461500305523762,0.013473393386756963,-0.5403448910851181,0.5357627190678831,-0.3051196800969853,0.4227642666777978,-0.4735288670779886,55
45,104,-0.15471924443100543,0.010191239386682815,-0.5587253407254241,0.5083301337059761,-0.3217677684494027,0.39241626736450697,-0.4523447363133413,54
45,105,-0.14436219745366058,0.004750043262853915,-0.55781308962977,0.49752469583709935,-0.35109454825540964,0.34433122768970015,-0.4024735402042529,53
45,106,-0.12715634059924838,0.009278240145380465,-0.5391699669343336,0.5042460292670358,-0.3869979926126391,0.2853305758591742,-0.34626460600510756,52
45,107,-0.10789542748219184,0.02945374323913675,-0.5055598258892697,0.5267233789617016,-0.4221804488604464,0.22386959145010904,-0.30893620272437156,51
45,108,-0.08930008430599462,0.06340337859588005,-0.4581439388324683,0.5604427658084616,-0.4497138446755191,0.16468741563183853,-0.30646315915206607,50
45,109,-0.07090063843114222,0.10406013141349987,-0.39598076429964346,0.5980326571291295,-0.46420504228892856,0.10727691976553362,-0.338951248892185,49
45,110,-0.05002421867383324,0.14314687832902914,-0.31855004183093455,0.6289848295961927,-0.4623602725857501,0.04850710427918235,-0.392054027103401,48
45,111,-0.02400241476552765,0.17468629322145465,-0.22914933037839935,0.6400336152509027,-0.44301668904757513,-0.013154291399042811,-0.4443663815758071,47
45,112,0.007780558336384012,0.19692869712149805,-0.13644658952794364,0.61755760533321,-0.40732156053995566,-0.07512836740293578,-0.4765746847560038,46
45,113,0.04255727577774234,0.2116297186906939,-0.05183239799693337,0.5516593147230986,-0.3587868484100282,-0.1312634678712083,-0.4777471940636513,45
45,114,0.07458822696612456,0.22190154497291703,0.015532756612961813,0.4402343993580396,-0.30291143433246104,-0.1745103457658859,-0.4471809556628782,44
45,115,0.09709662049909218,0.22970188967347457,0.06294910325604752,0.29108583902933405,-0.24598979655548397,-0.20027664173386678,-0.3918044374931713,43
45,116,0.10581105240200572,0.234471040010514,0.09481236377639965,0.12045756799197709,-0.19357929129935103,-0.20840600527011316,-0.3211373599328598,42
45,117,0.10155334730275803,0.23388998048847842,0.11933649319698152,-0.05151585872300195,-0.14915786167912096,-0.20278671494404005,-0.24218105467678266,41
45,118,0.09012538135747004,0.22701708909243418,0.143825908635695,-0.20579398559059614,-0.11327778187082117,-0.1889614700186245,-0.15681074298954045,40
45,119,0.07898360541143867,0.21724540077140697,0.17110976633089345,-0.32870993011138533,-0.08350277146781193,-0.17110167207278532,-0.06304160178813442,39
45,120,0.07276590062311852,0.21260313504847728,0.19871241150535812,-0.4137111328019168,-0.05484430095052871,-0.15031774880943122,0.040913690987749926,38
45,121,0.07138254424762172,0.22258595883153026,0.2208003030920714,-0.4614112085685293,-0.021163407346523343,-0.12558809018072847,0.15274561787429006,37
45,122,0.07204137993494587,0.2533299127595073,0.23194396909607018,-0.47799915560378,0.02276610741674507,-0.09707940324823133,0.26525106642429347,36
45,123,0.07307261690354605,0.303697514118482,0.23031608209283408,-0.47318322371661176,0.07924329246706485,-0.0694705099097982,0.3688657968092984,35
45,124,0.07642596611953859,0.3651701486713085,0.21969751282402186,-0.45805120331044874,0.14675414025832403,-0.052805584944154195,0.45529493081132266,34
45,125,0.08648327712870758,0.4244614316690751,0.20917000487229576,-0.44340680752564654,0.22043591699390525,-0.05974944233776197,0.5196130283363196,33
45,126,0.1065288891146209,0.4680105096285054,0.21056047997666,-0.43816648392441193,0.29398220510592715,-0.10028914029836207,0.5607409696710013,32
45,127,0.1361628426529244,0.4865050892327177,0.2344655867952284,-0.44761233826439484,0.3620990650364668,-0.1768771480519398,0.5805843434709458,31
45,128,0.17185697191877958,0.47804498062949896,0.2863107279493268,-0.4724099525394775,0.4222593863630863,-0.28272286152232634,0.583499897302903,30
45,129,0.20981174919442178,0.4492317367504577,0.36377956400864664,-0.508779625797082,0.4754752404815394,-0.4042625810109832,0.5755012974923247,29
45,130,0.24887572839908761,0.41292711092121914,0.45752268880174507,-0.5502742610135822,0.5256568822498904,-0.5262513969697338,0.5632855045510765,28
45,131,0.2913257989394462,0.383856197955782,0.5550806568728998,-0.5900314648427798,0.5781072336983663,-0.6370910689040988,0.5525023748023039,27
45,132,0.34133702209033107,0.37403323797903115,0.6467050411981095,-0.6230108746921809,0.6378135641866638,-0.7319648065404589,0.5472678431199409,26
45,133,0.4027273069450805,0.3902194169623642,0.7291442598862409,-0.6473985279609152,0.7079385174375092,-0.8122598758512037,0.5507018907230691,25
45,134,0.47714888711843906,0.4339116569857015,0.8047287560943926,-0.6658303975478372,0.7890068630192171,-0.8826581912657929,0.5661046894913337,24
45,135,0.56356327992056,0.5029934218224901,0.8765357374359227,-0.6855594273426673,0.8788602215445529,-0.947600592592626,0.5967307665055179,23
45,136,0.6581658427548589,0.5933611582857704,0.9438352197888622,-0.7164932295139058,0.9730639416737034,-1.0090740464958157,0.6439854268520386,22
45,137,0.7544542468916924,0.6996280087350635,1.0018377806075258,-0.766973848430182,1.0657054526645489,-1.0663409827947221,0.7056868388626598,21
45,138,0.8434472018785255,0.8155513826721185,1.045874923101149,-0.8391721643218351,1.1505071733363899,-1.1175281573215774,0.7760895525362483,20
45,139,0.914959682663533,0.9341114721886475,1.0764662075042675,-0.9272614725525853,1.2226249420019797,-1.1620388223506848,0.8482186073861678,19
45,140,0.9600964612763376,1.0477895509721062,1.101019346409499,-1.0204010802288699,1.2805729417941236,-1.2023558347065344,0.9170617915685478,18
45,141,0.9747033266064724,1.1493447845642792,1.1307894799495912,-1.1086789064898097,1.3272165739194974,-1.2443886952996936,0.9810632532739143,17
45,142,0.9628686666616513,1.2335670089200055,1.175442965907565,-1.1876548124999908,1.3687972684450445,-1.2956760099332403,1.04132139231491,16
45,143,0.9380885160169165,1.2988550145909,1.2387432426615228,-1.2589470709201724,1.4118648389123067,-1.3617927815776738,1.09912302717031,15
45,144,0.9203282607809224,1.348308242659862,1.3174226452001947,-1.3267140842811909,1.4599195906027127,-1.4431693613919774,1.1541742359723868,14
45,145,0.9294071052083347,1.3887262235299838,1.403453989290462,-1.3939396551081362,1.5115927223689454,-1.534229024940624,1.205167068462295,13
45,146,0.9769247673759709,1.4279186985586179,1.488059449750783,-1.460773789829842,1.5620148195307073,-1.6255643787312284,1.2518532974316052,12
45,147,1.0610826371455786,1.4711740062926073,1.5655183571856426,-1.5260469254820197,1.6063423728198942,-1.708171971855255,1.2969071783932722,11
45,148,1.1673938082581719,1.519140651664893,1.6353464959387403,-1.5895062145012835,1.643463598754768,-1.777155126428942,1.3460009040741105,10
45,149,1.2751738099833547,1.567998221288243,1.7018740244491952,-1.6528132285614063,1.6778078715015765,-1.833066804253558,1.4063658746249332,9
45,150,1.367227879419893,1.6120074670127278,1.7720281283309434,-1.7186007318121008,1.7181199355309298,-1.8806905288182603,1.4847060553634344,8
45,151,1.4374164747583642,1.6464622812317602,1.8526262798081612,-1.788352477104159,1.7739865412158358,-1.9262000478499375,1.585449448346635,7
45,152,1.4921680218957585,1.669118054138988,1.9484275370201398,-1.8608639663769502,1.8516927023585044,-1.9743430723571,1.7094742852327187,6
45,153,1.5455420258184103,1.6794578465047205,2.0607678719350893,-1.9320040795789437,1.9515518066494173,-2.0267336876278357,1.8531287397367942,5
45,154,1.6104729101437645,1.6773750582967006,2.1865704213511945,-1.9962901370985817,2.0672429542412103,-2.0814952951587804,2.0074189032847185,4
45,155,1.6908337319242617,1.6636329404129477,2.3173311089483564,-2.0489364155895604,2.187195882731055,-2.1342441327764634,2.1587186726708074,3
45,156,1.7779521197469654,1.641666010432417,2.4391092841994215,-2.087446725540881,2.2966624947642544,-2.179679532073219,2.2910371681467083,2
45,157,1.8536114670561683,1.618739039262204,2.5345306285410594,-2.1118179246864583,2.380434856630952,-2.2129002629781165,2.3890826588713505,1
45,158,1.897882159144746,1.6039981648171109,2.5872371736861064,-2.123381547266879,2.4259162313044866,-2.2304111396743727,2.4411986996638477,0
46,1,-1.207802466985496,-0.7140792691080368,-1.106173067915704,0.8943508908838894,-1.272905866145508,1.4078166740623403,-1.1788156785113848,255
46,2,-1.2118303824009107,-0.7471281128195515,-1.1032921459480234,0.9106253730527241,-1.290904103459825,1.3951743355538282,-1.180409847267084,254
46,3,-1.218331979498266,-0.8009410959404798,-1.0979911038053438,0.9391476522654502,-1.3247218178563624,1.3730489383034383,-1.1824513772358893,253
46,4,-1.2250196436677148,-0.8598463147708556,-1.091342511533741,0.9735127972385054,-1.369641011540866,1.346716745267648,-1.1827741442281101,252
46,5,-1.2296624767157593,-0.9147850565565732,-1.0854375279474184,1.0071148395715426,-1.4184582392688738,1.321798925347864,-1.1782959376642514,251
46,6,-1.2298229837721248,-0.9670641771293145,-1.0840082714213748,1.0348369536851323,-1.4626481895511891,1.3027416900197515,-1.1650168445196158,250
46,7,-1.22238925364043,-1.0226284209039531,-1.0920592232133093,1.053253549511796,-1.4943320568819856,1.2923240044420756,-1.1385037186544062,249
46,8,-1.2034488779077492,-1.0833375254214654,-1.1139793145897567,1.060726614772324,-1.5078767730069027,1.292407098234822,-1.0958773442512184,248
46,9,-1.1695147245008508,-1.1411242462226971,-1.1507140018163151,1.0574344191117595,-1.5008790681728255,1.304819122662912,-1.038509901891901,247
46,10,-1.1197771305623312,-1.1808562188772869,-1.197893345172615,1.0458792944263602,-1.4743314936764913,1.3312202096799792,-0.9742050438701074,246
46,11,-1.057883242058687,-1.1893167501873672,-1.2461108033139299,1.0311272501598079,-1.4325881994336724,1.371330224766584,-0.9165124434915892,245
46,12,-0.9921715254352472,-1.1645959901317653,-1.283614495729931,1.0195470744778103,-1.382731668200195,1.4207282336991482,-0.8811990317769901,244
46,13,-0.934133747860485,-1.1194848484845563,-1.3002328060275237,1.0167759729120145,-1.333213756765987,1.470362434752119,-0.8807734598530754,243
46,14,-0.8955174783654551,-1.0752981018414978,-1.290956252916352,1.0256057215736754,-1.2917223273020508,1.5087945212787877,-0.9194315443040614,242
46,15,-0.8853094474265878,-1.0499788228527214,-1.2578667323279673,1.0454828736652548,-1.2631943996528792,1.5266184814418207,-0.9908150377459448,241
46,16,-0.9076215949484099,-1.0479690301312339,-1.2098631549098253,1.0735001913022535,-1.2488749827745855,1.520516334926393,-1.0792763825481535,240
46,17,-0.960389991670703,-1.0589839211572625,-1.1600886136823703,1.105985511596996,-1.2465999406989878,1.494784224873254,-1.1643912626610613,239
46,18,-1.0364209809928855,-1.0666165885035808,-1.1209792206838047,1.1396558301818098,-1.252009705094692,1.4598963397396765,-1.2276198676566543,238
46,19,-1.1249273363097279,-1.060453504294806,-1.0995439566429817,1.1712844282981345,-1.2597821881240576,1.428496829220366,-1.2585868692675026,237
46,20,-1.2136367324634991,-1.0430312692140675,-1.0951958146546008,1.1974349011366991,-1.2647789914053393,1.4106147481998144,-1.2583250832535167,236
46,21,-1.2907978260806399,-1.0273200020923918,-1.1016379396576679,1.2149172965490955,-1.2632954283019466,1.4097243550201886,-1.238020277788437,235
46,22,-1.3471500555991416,-1.0279217683157371,-1.1113136989643522,1.2225838119549983,-1.25476704367154,1.421409178828922,-1.2129636134453634,234
46,23,-1.3775332271127831,-1.0528241013222195,-1.1194708342850557,1.2230397934556303,-1.2428733067387119,1.4353730589164853,-1.1951523117989593,233
46,24,-1.3818836924277995,-1.100013181876982,-1.1253759858240868,1.2221735309690824,-1.2349868007202087,1.4399512644017478,-1.1885114115997522,232
46,25,-1.3651097751754895,-1.159725174404613,-1.1306094338431063,1.2264668695553091,-1.239274252077481,1.4273659181839053,-1.1892303325176043,231
46,26,-1.3355655266776312,-1.2186031867659084,-1.1364603201800152,1.2396406807103149,-1.2604704961405546,1.3970785410727415,-1.1902923326167296,230
46,27,-1.3021522142090027,-1.263237693818018,-1.142869763930793,1.261245410838915,-1.2967614032830208,1.356026867177473,-1.1864411671558532,229
46,28,-1.2716932902826108,-1.282462568324482,-1.149222497688073,1.2878696213809104,-1.3397732678026881,1.3156176464225393,-1.17674310109059,228
46,29,-1.2473702896285064,-1.2695350800321321,-1.1558645211276455,1.3155258823413756,-1.3777062877680333,1.2869711052862827,-1.1636420141067314,227
46,30,-1.2286283630842079,-1.2241678228954622,-1.1644699762670025,1.3410450188324867,-1.4001965369074958,1.2767986547498853,-1.1505573515983811,226
46,31,-1.2123881585271226,-1.152387774744315,-1.1766789326696627,1.3611601098055983,-1.4023088872708909,1.285371644404585,-1.1397718768355103,225
46,32,-1.194371576117537,-1.0644087423792707,-1.1918088205097053,1.3714814157301283,-1.3862412049453727,1.30769911448976,-1.1320308505507952,224
46,33,-1.1710214916782322,-0.9706975733459855,-1.2055078560610908,1.3662745539773813,-1.3603457656994853,1.3365893314859667,-1.1272055593650507,223
46,34,-1.1406858116726157,-0.8797597320110386,-1.210492340337686,1.340966738910638,-1.3355645814357109,1.3658204131931535,-1.1251249151075091,222
46,35,-1.1041893150780941,-0.7983767292139513,-1.1996249360103013,1.2957735903653869,-1.3211358793979744,1.3916072216318405,-1.1256304022803598,221
46,36,-1.0644170488818687,-0.733780349733168,-1.169476828330596,1.2382525481168234,-1.3209632390095793,1.4118165281147839,-1.1283008932866805,220
46,37,-1.0256628791406406,-0.694008922232585,-1.1224922361603675,1.1827378124112973,-1.332231114860692,1.4242376714314897,-1.132065775221616,219
46,38,-0.9930811643045703,-0.684981092233347,-1.0666021842706215,1.1457624888178295,-1.3469316694760676,1.4254067831392483,-1.13599618445227,218
