id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
61,106,-0.332925440291284,-0.22703114473890623,-0.33131750394430204,0.5780099109689624,-0.4763590316126532,0.5535543753369585,-0.5841584577801379,74
61,107,-0.3168108444941323,-0.20655797920192806,-0.26495736763649147,0.5201343779845581,-0.4788863852143521,0.49489379969873176,-0.5623575623194497,73
61,108,-0.2926220321408375,-0.20134048082023367,-0.22597023711719175,0.45780557933135435,-0.4872581479930934,0.45589394582922343,-0.5193310090953269,72
61,109,-0.26171565662926854,-0.20896979599251558,-0.22274657379137114,0.3938757613340251,-0.4994652223460137,0.44176748200185084,-0.45327190345969626,71
61,110,-0.22525970900364436,-0.22622050408831645,-0.2532763561851822,0.33097142650038125,-0.5118778342016903,0.444712408028635,-0.36876569541281645,70
61,111,-0.18417874375648904,-0.24933292210655453,-0.3063252101930193,0.2712965584201063,-0.5201997899716496,0.44716080345926795,-0.27675300576968487,69
61,112,-0.1386291320715316,-0.2737587854588363,-0.3660707591943261,0.2168879871963451,-0.5204637457322285,0.4309955926956397,-0.1912598863305398,68
61,113,-0.08777360339051578,-0.29379039138817076,-0.41762748783852593,0.1699457485740325,-0.509939219403917,0.38647397756523905,-0.12483114941463873,67
61,114,-0.03122791016406995,-0.3036478181250716,-0.4512346105355236,0.13222082763175697,-0.4875306775931969,0.3160546861414629,-0.08404648865223702,66
61,115,0.027601004626512993,-0.30026562717090055,-0.4639031486913333,0.10325377156862511,-0.45425701079496567,0.23170824706888296,-0.0674620460287744,65
61,116,0.07879583662861803,-0.28514942139571703,-0.45836417004694435,0.07920354150544463,-0.41350367886741646,0.14824369045304284,-0.06676161432171128,64
61,117,0.1066599175922944,-0.2638707083142512,-0.4398462838278074,0.05357183433335817,-0.3706894073099437,0.07736799682954323,-0.07075797008549153,63
61,118,0.09533586638311851,-0.2428804046641298,-0.4129078097827945,0.02028993157578185,-0.33148804699166834,0.025366664705398466,-0.06986712111557689,62
61,119,0.036761607398043905,-0.22609299702926383,-0.37958483562125434,-0.02257333903393994,-0.29926025507284526,-0.005937474843513334,-0.05925840766602933,61
61,120,-0.06361155491298626,-0.2131435660448755,-0.34001748746494276,-0.07106427917297856,-0.2729053412440505,-0.017157358535897893,-0.039802352555691256,60
61,121,-0.1864086276540387,-0.2005124604967668,-0.29485251921496514,-0.11667536675011027,-0.24684197817743064,-0.01045512985158202,-0.01676405614035381,59
61,122,-0.30420789293165545,-0.18383537416154,-0.24722873631416975,-0.1498630753098848,-0.21403774248147472,0.009951725007892376,0.0024892788878439903,58
61,123,-0.3911062345089311,-0.16056648337105017,-0.2030156761384148,-0.16335145950191032,-0.1703731564464372,0.03755179855610122,0.011582735851283915,57
61,124,-0.4309841053236944,-0.13101140014336837,-0.16871307400835453,-0.15365686373936796,-0.11779865785679343,0.06462766568997215,0.008020116615553996,56
61,125,-0.4212156859218519,-0.09759180975740851,-0.1484071721966927,-0.12059407070250544,-0.06392787695395391,0.0848652713829644,-0.005562468976975807,55
61,126,-0.3701906120076838,-0.06277289352444981,-0.14140118561633494,-0.06664464169440946,-0.0184254143201169,0.09565760793886695,-0.022584936882053167,54
61,127,-0.29182031889607957,-0.027175403205629813,-0.14215271425258857,0.002900935114212055,0.011615692596159896,0.09857937072146924,-0.03550513975268963,53
61,128,-0.20023568314191545,0.009975062127845671,-0.14220437653300141,0.07919354503505663,0.02459547384134121,0.09783164880747156,-0.038973786395211464,52
61,129,-0.10761141972680084,0.04841504025415791,-0.13373073259458126,0.14989791097668512,0.024598813911543227,0.09737936191532773,-0.031359293163718244,51
61,130,-0.02385104516938398,0.08548892167804566,-0.11278547295353392,0.20130817434122128,0.019406359569155512,0.09883232552792548,-0.014791608643827767,50
61,131,0.04343766918417953,0.11742085814604261,-0.08052888580082775,0.2219168353959891,0.017788069387982598,0.10085308263192339,0.005805824697905901,49
61,132,0.09019467796983752,0.14303449320694778,-0.04188170904318279,0.20574626340842928,0.02654812401311535,0.1003077805917342,0.023968107993758078,48
61,133,0.11691952161312853,0.1664571220159208,-0.0024234750738083635,0.15388053189327644,0.04839314709371706,0.09463685176845578,0.03282726734852454,47
61,134,0.12851034928892424,0.1964727050763224,0.034085329920679655,0.07364521911380177,0.08127347411533906,0.08345217252185186,0.027113855013664482,46
61,135,0.13179290285833978,0.2420199103783972,0.06660426307278147,-0.02320956579222052,0.11990015765879945,0.06851493582846574,0.005325195682477038,45
61,136,0.13287824659693376,0.30702670625482115,0.09570779368982366,-0.12279698683074983,0.1588812340837614,0.05182279734080828,-0.02799200895445107,44
61,137,0.13496586833438945,0.3874450175340499,0.12249839856916092,-0.2111245309585968,0.19536324403947644,0.033393386648209324,-0.061999424737873926,43
61,138,0.1381529451626176,0.472618358369968,0.14813161380565615,-0.27665983729803445,0.22992210246584233,0.01035804545084118,-0.08201727335730362,42
61,139,0.14037396470912777,0.5491166217251772,0.1740395708836025,-0.3134077048127928,0.26546920495175985,-0.022223870958005654,-0.07487908868954257,41
61,140,0.13904611571577846,0.6047584112075775,0.20215053032009805,-0.323549894167027,0.30561332569529776,-0.06920091000705295,-0.034584539463488675,40
61,141,0.13269176121013726,0.6312172764302655,0.2344586151367871,-0.31792925447940623,0.35359987268062587,-0.1330690368246416,0.03519882915071669,39
61,142,0.12216364269829164,0.6256991042534747,0.2723093220928629,-0.31309562886082665,0.41180334931227414,-0.21238649370936233,0.12359399522867096,38
61,143,0.11119997588820987,0.5922126620512433,0.3157281855216002,-0.3250893273655361,0.4810348368271769,-0.3014757385921884,0.21828212629427304,37
61,144,0.10591458892040669,0.5423340223685013,0.36315447735109313,-0.362890550050358,0.559570420814403,-0.3917981489071448,0.3103731187253794,36
61,145,0.11354809040591834,0.4929987783475641,0.4116357884216887,-0.42479912968807165,0.6423652822093113,-0.4743903803888785,0.3955950974377582,35
61,146,0.1400753107294634,0.4614026953984211,0.4576328336613214,-0.5000626856292272,0.7214025889536483,-0.5427207111055804,0.4721395782903062,34
61,147,0.1884852647047911,0.4585503805023754,0.49847151097404896,-0.5748013756508137,0.7872174276841711,-0.594510467526312,0.5382541195753007,33
61,148,0.25742051935616017,0.48556610819112184,0.5342581607024738,-0.639034000725636,0.8313799654947684,-0.6321592947380517,0.5917197455135706,32
61,149,0.3410336235048222,0.5348485907615503,0.5690940363045686,-0.690668236435926,0.8490532955839003,-0.6616695852877946,0.6313131254706263,31
61,150,0.42998363871360157,0.5953174025470794,0.6102526507636327,-0.734608366642516,0.8408429380111915,-0.6907817449660892,0.65872044756663,30
61,151,0.5128924588624204,0.6580479173449802,0.6648590160409756,-0.7780713713066308,0.8133752592407687,-0.7263391117810589,0.6791432011087806,29
61,152,0.5792562124074855,0.719841629791983,0.7352494183237145,-0.8252445897163854,0.7777390677255632,-0.7711676469445208,0.7000441309959315,28
61,153,0.6225318864924868,0.7837364868648189,0.8156980681436874,-0.8747450459862531,0.746443159949515,-0.8220255950961346,0.7282989007668766,27
61,154,0.6427666974577064,0.8560735567792879,0.8930821147109083,-0.9207796914609688,0.7297989528782522,-0.869708470101917,0.7673070372440415,26
61,155,0.6464124994784143,0.9417869321071057,0.9522295226512166,-0.9570157001864039,0.7329031528398026,-0.9029387603031498,0.8153131370924469,25
61,156,0.6429683374353465,1.0393296104383967,0.983266998334588,-0.9800709344596391,0.7541843226710934,-0.9144213349572132,0.8661936036998032,24
61,157,0.6399771428340955,1.1380778087712526,0.9871638625058047,-0.9909496963757525,0.7859729505483445,-0.9055717323885597,0.9119563298960254,23
61,158,0.640020323099,1.2203207408185752,0.9754350658484195,-0.9938605785838586,0.8169216892382415,-0.886857955172693,0.9458228909416166,22
61,159,0.6413098067584196,1.2674299906165847,0.9640069542017679,-0.993707618135057,0.8358370216955714,-0.8724981531423095,0.9636127004597405,21
62,1,-1.1043318697264586,-1.1625256119766108,-1.6491561727621382,1.0179221233889661,-1.4145686356353122,1.3432661022634906,-1.5460662481647753,285
62,2,-1.1089330581737247,-1.1459085771840964,-1.6553720408784627,1.0577155089534582,-1.425374764310201,1.3623299412270042,-1.5222708679791708,284
62,3,-1.1203906492229523,-1.120210573196993,-1.6678663262034734,1.1255881490680868,-1.4450141336580065,1.3925175717327076,-1.4793816404747004,283
62,4,-1.1402530282024974,-1.097703076414732,-1.6854767090697076,1.2027498240997243,-1.4693800106637782,1.4218334528578618,-1.424655012112921,282
62,5,-1.1662335593520285,-1.0898602276774185,-1.7045370394530155,1.2707354936694926,-1.492375236715173,1.44031622639632,-1.3644864793813118,281
62,6,-1.1925767460268895,-1.1025063275593905,-1.719019830910478,1.3179076636760843,-1.5072707786706652,1.4449236822763596,-1.3023275961103762,280
62,7,-1.2139593445877543,-1.1324913066317177,-1.7225905634843925,1.342485945955746,-1.5091374522775975,1.4406533735100262,-1.2390758920949316,279
62,8,-1.2291751371950872,-1.167895287582157,-1.711446999712876,1.3502649325895828,-1.4975130866802846,1.4374085385640516,-1.1756574962018231,278
62,9,-1.241673653850398,-1.1918044483036132,-1.686497012170216,1.3492599913754015,-1.4773629545941267,1.444551178547044,-1.1159044642603337,277
62,10,-1.256197184490312,-1.1878795251697478,-1.6531548775952796,1.3447364510621505,-1.457432022337884,1.4664895296890414,-1.06685954702849,276
62,11,-1.274415884368191,-1.1462199889883524,-1.618791230356948,1.3372710332296318,-1.4465624338364087,1.5015043631375247,-1.036830920933601,275
62,12,-1.292977374554117,-1.0679338061493222,-1.5887632728290007,1.3249824678474953,-1.4498688795197165,1.5434738318452543,-1.0323603828277226,274
62,13,-1.3053549264784583,-0.966541198658173,-1.5638473647933286,1.3068226367301383,-1.4671989652523383,1.5850642155542798,-1.0563765368286746,273
62,14,-1.3053973421374625,-0.8654772256967891,-1.5404750253744335,1.2843227356419136,-1.4942788361459503,1.620219603038141,-1.1076462236086855,272
62,15,-1.2901378043523606,-0.7916340425636759,-1.5141368236647392,1.2606500015581399,-1.525509920061812,1.6452375843601437,-1.180917998839722,271
62,16,-1.2605531542622561,-0.7669460114704759,-1.483384326700949,1.238766007807871,-1.5562349391542067,1.6588364642192959,-1.2670735206772068,270
62,17,-1.2210794615941183,-0.8010722214267889,-1.4514977047200235,1.2209194997015997,-1.5835880732284542,1.6616378512861338,-1.3542079777790244,269
62,18,-1.1782379581525708,-0.8880268548990858,-1.4246265290131706,1.2102678582008826,-1.60589720360793,1.6556409628464663,-1.429909920453938,268
62,19,-1.1395850898675954,-1.0077940898995472,-1.4077602669724045,1.2126095434818995,-1.6213049259528356,1.6437536559415087,-1.4843227934512453,267
62,20,-1.1120113480209322,-1.1314715536569184,-1.401753871405407,1.2350641474385817,-1.626890238075502,1.629294003726597,-1.5129796409938003,266
62,21,-1.1003544772759832,-1.2290022339792714,-1.4029451522566658,1.282284994944331,-1.6193113856326742,1.615187224436515,-1.517682890585197,265
62,22,-1.1062030392334385,-1.2774600789019805,-1.4054222005739865,1.3521731816305271,-1.5972458450273554,1.6027809523511856,-1.5054792423732914,264
62,23,-1.128252635048315,-1.2681372466010237,-1.4037331195550897,1.4346822239545742,-1.5642721099648509,1.5908669024582747,-1.4856026977015204,263
62,24,-1.1633665897710173,-1.209532249878708,-1.3946177135404008,1.5146791403966995,-1.5295896994978149,1.5756713479122904,-1.4660153839893149,262
62,25,-1.2075579372680654,-1.1244774279032925,-1.3767149438925124,1.5763539674564035,-1.504762032641009,1.551925101739181,-1.450606136825085,261
62,26,-1.256224643731982,-1.041528655313522,-1.3492806253619036,1.607601901138391,-1.4978876772319942,1.515340583141027,-1.4382906904466575,260
62,27,-1.3040446625694724,-0.9847795185158705,-1.311218891439555,1.6025754512622798,-1.5090282490162166,1.465357250328173,-1.4248438495531621,259
62,28,-1.3456520939153376,-0.9661754003669855,-1.261948480101774,1.5628521497577859,-1.5300719829665357,1.4070437692613207,-1.405761799108078,258
62,29,-1.3772541327756935,-0.9830959897418916,-1.2041779922427405,1.497622623492928,-1.5492598539824958,1.350884421293331,-1.3786216404752487,257
62,30,-1.398295940848625,-1.0214574104897944,-1.1464830440138414,1.42201068660261,-1.5574890729125508,1.3095689549486185,-1.3438350525664862,256
62,31,-1.4115142704585852,-1.0616019774200476,-1.10282563907145,1.3530199213004304,-1.5522428307025216,1.293197561590354,-1.3036132804297367,255
62,32,-1.420668340095394,-1.0852474706678725,-1.0877888147409838,1.3040170540984577,-1.5378021768676002,1.304697858260592,-1.2607768709935245,254
62,33,-1.42798901783997,-1.0809739740802775,-1.1100347898897447,1.2809810004586044,-1.522091117813994,1.3379180476077894,-1.2183234104996368,253
62,34,-1.4331053194291254,-1.047135308091873,-1.16774715879405,1.2821872067250533,-1.5123671137726893,1.379373059674469,-1.1794567094309072,252
62,35,-1.434822077590567,-0.9919099599111322,-1.249401901232754,1.301770377841077,-1.5118056907746236,1.4127955898950506,-1.1477541784848415,251
62,36,-1.4331432291867259,-0.9303274901154339,-1.3385596591684612,1.3339947536990515,-1.5182441108458926,1.424596695442262,-1.1260832045228204,250
62,37,-1.4300819365872697,-0.8793982265728353,-1.4195895559362697,1.374713514692307,-1.5255977446882587,1.4080148218554602,-1.1153115814086736,249
62,38,-1.4283187987230046,-0.8532317339568647,-1.4808751930252892,1.4201267745082133,-1.5270984655069983,1.3648084177355984,-1.1137956540997807,248
62,39,-1.4294912123066015,-0.8598242806890148,-1.5157217970710666,1.464527109366949,-1.5185867428887299,1.3041974459919907,-1.1186759292681612,247
62,40,-1.433484518950677,-0.9003159261021075,-1.5220087390093888,1.500099997793361,-1.4997475712630983,1.2397504496768288,-1.1277662751360487,246
62,41,-1.4387662629651592,-0.9695494067089541,-1.5024311877405743,1.5193556044147278,-1.4732606549694056,1.1853338085567384,-1.1408676475276196,245
62,42,-1.4424012869133418,-1.0576067351551428,-1.4644747178696482,1.518475657765804,-1.4427842766000398,1.1515009592547878,-1.1583034001851327,244
62,43,-1.4397677825011188,-1.1518756706546402,-1.4191226645549433,1.499163450994399,-1.4119875529790082,1.1429468382855252,-1.1781512204711366,243
62,44,-1.4244307029841923,-1.2397021963898072,-1.3777484347699795,1.4680109273285638,-1.3846089068446017,1.1576525505666657,-1.1943424928254012,242
62,45,-1.3900827064992058,-1.3111976101772504,-1.3485144639045137,1.4338034360520104,-1.3647415812563364,1.188121104154749,-1.1981708231315726,241
62,46,-1.3337225623322704,-1.3607296020617206,-1.3341779934909117,1.4041765495284773,-1.3564370278681412,1.224474005909036,-1.1828037953140051,240
62,47,-1.25834891850249,-1.3874758852965403,-1.332261534540712,1.3834229414283021,-1.3626404559073886,1.2587771815960993,-1.14792503397272,239
62,48,-1.1725586529715917,-1.394864309088712,-1.3371127195839319,1.3721301919796554,-1.3840847992736922,1.2882435827490895,-1.101427245260195,238
62,49,-1.0876936079204382,-1.38989209031687,-1.3423938306825471,1.368446731755864,-1.418480630432384,1.3157137436592352,-1.0565713518450222,237
62,50,-1.0144375776476406,-1.3816052212691878,-1.3432758999195216,1.3697553224312362,-1.4603323272892546,1.3469934465520574,-1.026595546328838,236
62,51,-0.9613523240637107,-1.3790278278110164,-1.337394268494761,1.37329717165371,-1.5011834797954215,1.3868100534937824,-1.0192480858832846,235
62,52,-0.9358188088504816,-1.388323834619817,-1.325139815368914,1.3755363632930637,-1.530778992458714,1.4355896578093477,-1.0342279478321457,234
62,53,-0.9444327784348311,-1.409927893385781,-1.3092934704977015,1.3718584647353496,-1.5398155858849587,1.488856189987706,-1.0647850948617876,233
62,54,-0.9909705093769955,-1.4379017555832778,-1.2939534145696858,1.3573816427444232,-1.5234363721623905,1.5389516926163416,-1.1017749098956553,232
62,55,-1.0721256904083198,-1.4619102065729963,-1.2832524174726676,1.3297163331101718,-1.484171686263933,1.577752641604199,-1.137977708241196,231
62,56,-1.1743499379575115,-1.4723267868537275,-1.2797734396646614,1.2915446897527858,-1.4320803235235675,1.5990785288724052,-1.1699707580848555,230
62,57,-1.2756926147446066,-1.465981608934312,-1.2832721466549728,1.250717208636329,-1.381165728482975,1.600316143345575,-1.1973016263580145,229
62,58,-1.3530243871226835,-1.4488231882757778,-1.290087417979731,1.217131937357683,-1.343437607718067,1.5828640064421287,-1.2204076651841844,228
