on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
66,67,150,260,22,23,0.6131476452689997
66,67,160,272,12,11,0.9742987451817999
66,67,170,279,2,4,1.162588856710499
66,71,0,118,172,60,7.858932697717111
66,71,10,110,162,68,8.411986000005895
66,71,20,109,152,69,5.292660741175673
66,71,30,114,142,64,1.8285767166303788
66,71,40,120,132,58,0.7310952352680312
66,71,50,120,122,58,0.8881820995839824
66,71,60,126,112,52,1.7600225617682659
66,71,70,133,102,45,3.008877219526262
66,71,80,134,92,44,2.942008616152278
66,71,90,140,82,38,4.377465113200994
66,71,100,146,72,32,5.087009700255135
66,71,110,148,62,30,5.0391316152061805
66,71,120,156,52,22,4.603345436849089
66,71,130,164,42,14,2.5407728661253617
66,71,140,167,32,11,1.7280833093695283
66,71,150,172,22,6,2.7745536631570618
66,71,160,177,12,1,5.1310331526554895
66,71,170,177,2,1,13.372627784309465
66,43,0,137,172,40,19.683381274807505
66,43,10,136,162,41,16.685962091654762
66,43,20,136,152,41,13.42017135774956
66,43,30,137,142,40,10.975000375715089
66,43,40,140,132,37,11.850626802188067
66,43,50,140,122,37,12.500474599793991
66,43,60,144,112,33,14.386554642107907
66,43,70,148,102,29,15.296196061828242
66,43,80,148,92,29,15.110691610137303
66,43,90,151,82,26,15.06628418511855
66,43,100,154,72,23,14.20552336572526
66,43,110,155,62,22,13.692409966660549
66,43,120,160,52,17,12.724880872114497
66,43,130,164,42,13,10.327917555719349
66,43,140,166,32,11,8.481836450291354
66,43,150,171,22,6,8.953432682283427
66,43,160,176,12,1,7.766150648322626
66,43,170,176,2,1,10.739235409612881
66,48,0,176,172,25,20.284634295454392
66,48,10,175,162,26,17.14642636203064
66,48,20,175,152,26,13.977205908869045
66,48,30,177,142,24,11.800365031309331
66,48,40,179,132,22,12.50889140775844
66,48,50,179,122,22,13.166580573632013
66,48,60,182,112,19,15.401903475718989
66,48,70,185,102,16,17.211377645648458
66,48,80,185,92,16,17.09927757918814
66,48,90,188,82,13,18.282790916119726
66,48,100,191,72,10,18.650051852541356
66,48,110,192,62,9,18.486995236483207
66,48,120,196,52,5,18.26304851204424
66,48,130,200,42,1,15.51684208724047
66,48,140,200,32,1,13.85785913004397
66,48,150,200,22,1,18.093483024210208
66,48,160,200,12,1,30.308185921028446
66,48,170,200,2,1,46.80632808560182
66,90,0,99,172,25,23.23327623761952
66,90,10,97,162,27,20.77173821905378
66,90,20,97,152,27,17.459474630326948
66,90,30,98,142,26,14.847662065912058
66,90,40,100,132,24,14.736103780366783
66,90,50,101,122,23,15.291928623932064
66,90,60,103,112,21,16.964679892741646
66,90,70,105,102,19,18.448924340393404
66,90,80,106,92,18,18.474176029518585
66,90,90,108,82,16,19.67389440971992
66,90,100,111,72,13,19.70048915323988
66,90,110,112,62,12,19.412612390093074
66,90,120,115,52,9,18.849855270545763
66,90,130,119,42,5,16.640252937120064
66,90,140,121,32,3,14.77433140885429
66,90,150,123,22,1,15.48637317923028
66,90,160,123,12,1,20.771826004983186
66,90,170,123,2,1,28.813356491598054
66,9,0,154,172,17,26.237721901608673
66,9,10,153,162,18,23.739722756636123
66,9,20,153,152,18,20.541637642911194
66,9,30,154,142,17,17.75484053165522
66,9,40,155,132,16,17.674650479425832
66,9,50,156,122,15,18.260417879408728
66,9,60,157,112,14,20.001555010064504
66,9,70,159,102,12,21.41869747407642
66,9,80,160,92,11,21.537316061046116
66,9,90,162,82,9,23.009762459558882
66,9,100,165,72,6,22.972777058808386
66,9,110,165,62,6,22.816408173269288
66,9,120,170,52,1,21.77548217731208
66,9,130,170,42,1,19.56428425717864
66,9,140,170,32,1,19.097529590797766
66,9,150,170,22,1,26.436767827924015
66,9,160,170,12,1,43.508212802296896
66,9,170,170,2,1,64.32587576536844
66,61,0,129,172,26,22.415791464211125
66,61,10,127,162,28,20.813253505272748
66,61,20,127,152,28,17.531332838753958
66,61,30,128,142,27,14.458234663523413
66,61,40,130,132,25,13.799354129721408
66,61,50,130,122,25,14.246180798032238
66,61,60,132,112,23,15.32343106607946
66,61,70,135,102,20,16.03588988618455
66,61,80,135,92,20,15.839422359177025
66,61,90,137,82,18,16.56099424319102
66,61,100,140,72,15,17.02545543577043
66,61,110,140,62,15,17.005336153179986
66,61,120,144,52,11,17.553333299589465
66,61,130,147,42,8,16.827011143720995
66,61,140,149,32,6,15.736528249459703
66,61,150,154,22,1,16.911640541336002
66,61,160,154,12,1,19.59728597394623
66,61,170,154,2,1,24.051605018989793
66,1,0,119,172,43,15.177477427208576
66,1,10,117,162,45,12.10786945602542
66,1,20,118,152,44,8.900961631524208
66,1,30,119,142,43,6.533065397182202
66,1,40,122,132,40,7.352251100386242
66,1,50,122,122,40,8.014460000957314
66,1,60,126,112,36,10.038677780976155
66,1,70,130,102,32,11.54398490244128
66,1,80,131,92,31,11.387045680307684
66,1,90,136,82,26,12.035435270606078
66,1,100,139,72,23,11.67988247253248
66,1,110,141,62,21,11.266416178833056
66,1,120,145,52,17,10.194239281606933
66,1,130,149,42,13,8.508814015612874
66,1,140,151,32,11,7.431264871133477
66,1,150,157,22,5,8.394784445958411
66,1,160,161,12,1,8.580191099191147
66,1,170,161,2,1,12.568006812414927
66,91,0,0,172,105,5.9960704938387215
66,91,10,0,162,105,8.029656187099595
66,91,20,0,152,105,9.16528951613304
66,91,30,0,142,105,5.698424534873224
66,91,40,0,132,105,1.7745557697458674
66,91,50,0,122,105,0.8234560511716787
66,91,60,18,112,87,0.41598508094416464
66,91,70,26,102,79,0.3180405759887711
66,91,80,27,92,78,0.26918064748185144
66,91,90,46,82,59,0.37883958941668583
66,91,100,54,72,51,0.36176869164994785
66,91,110,57,62,48,0.7466471181584677
66,91,120,72,52,33,1.0795800928033348
66,91,130,79,42,26,0.8368296966835127
66,91,140,83,32,22,0.889487231614805
66,91,150,91,22,14,2.7428818009712823
66,91,160,99,12,6,5.470914097743004
66,91,170,104,2,1,4.557300427475759
66,58,0,82,172,35,18.006693899119774
66,58,10,80,162,37,14.811828887771417
66,58,20,80,152,37,11.595956355049447
66,58,30,82,142,35,9.25239625913263
66,58,40,85,132,32,9.873216888677964
66,58,50,86,122,31,10.500230495573852
66,58,60,89,112,28,12.16159385023003
66,58,70,94,102,23,12.423648264524259
66,58,80,94,92,23,12.28372406483589
66,58,90,98,82,19,12.155570168386953
66,58,100,100,72,17,11.674170952608055
66,58,110,101,62,16,11.419786209534939
66,58,120,105,52,12,11.699063915434845
66,58,130,108,42,9,11.485694716026117
66,58,140,110,32,7,10.889528551914438
66,58,150,116,22,1,13.12577894614909
66,58,160,116,12,1,16.903423402281227
66,58,170,116,2,1,23.466360291233794
66,23,0,69,172,69,7.773275719541857
66,23,10,62,162,76,6.722773319348871
66,23,20,61,152,77,3.6374737666990162
66,23,30,65,142,73,0.8470307206709304
66,23,40,73,132,65,0.8110371617954981
66,23,50,74,122,64,1.0185435071717157
66,23,60,81,112,57,1.69980716069722
66,23,70,87,102,51,3.1443879772261885
66,23,80,88,92,50,3.0382966278704577
66,23,90,96,82,42,3.7037801559597225
66,23,100,101,72,37,4.327888070562605
66,23,110,103,62,35,4.26636969823484
66,23,120,111,52,27,3.7449385336922596
66,23,130,117,42,21,3.2506637683186934
66,23,140,121,32,17,2.609369351676603
66,23,150,128,22,10,2.9449956475051327
66,23,160,137,12,1,3.420889691922404
66,23,170,137,2,1,6.190626642732781
66,62,0,21,172,129,3.8154421284023057
66,62,10,22,162,128,3.182322189713802
66,62,20,7,152,143,1.0517721049347004
66,62,30,25,142,125,1.1252930270558235
66,62,40,42,132,108,0.418323421082571
66,62,50,48,122,102,1.1254711647804163
66,62,60,62,112,88,0.7195271971422245
66,62,70,80,102,70,1.0036836533091937
66,62,80,82,92,68,0.7916537129078889
66,62,90,89,82,61,0.6481386394173089
66,62,100,96,72,54,1.4991841056716366
66,62,110,102,62,48,1.6523860900553071
66,62,120,112,52,38,1.277777338720254
66,62,130,120,42,30,0.8086884296841519
66,62,140,125,32,25,0.5056157154045624
66,62,150,135,22,15,1.944235283450551
66,62,160,145,12,5,1.5208927768089895
66,62,170,149,2,1,2.501058600887701
66,64,0,165,172,88,7.4321134118519785
66,64,10,147,162,106,6.945886424677422
66,64,20,147,152,106,3.769030843848306
66,64,30,154,142,99,1.289757098208987
66,64,40,167,132,86,0.6107465841829065
66,64,50,167,122,86,0.6217844810675603
66,64,60,173,112,80,0.5956134017593843
66,64,70,180,102,73,2.335663402557263
66,64,80,182,92,71,2.4723386661490143
66,64,90,190,82,63,4.189180685660311
66,64,100,197,72,56,4.082485056224636
66,64,110,199,62,54,3.735552549975124
66,64,120,210,52,43,2.0593226097445596
66,64,130,219,42,34,0.5707399208827391
66,64,140,223,32,30,0.7379317848541564
66,64,150,231,22,22,0.8312753399218438
66,64,160,243,12,10,2.4746389952263113
66,64,170,251,2,2,1.34992506479679
66,8,0,0,172,120,4.766438183189426
66,8,10,3,162,117,3.677299252924624
66,8,20,6,152,114,2.0994640512392837
66,8,30,29,142,91,0.30894407091986775
66,8,40,44,132,76,0.3164984858024031
66,8,50,45,122,75,0.3949276566871927
66,8,60,51,112,69,1.2701572393168683
66,8,70,63,102,57,2.0824956353039683
66,8,80,65,92,55,1.7100019298519231
66,8,90,75,82,45,1.1234316337495769
66,8,100,81,72,39,0.751854220292044
66,8,110,82,62,38,0.7490418668880201
66,8,120,90,52,30,2.898095218444879
66,8,130,98,42,22,4.158592477511018
66,8,140,102,32,18,3.5829884861817174
66,8,150,110,22,10,5.004172657340414
66,8,160,118,12,2,4.5911039528595845
66,8,170,119,2,1,3.8691706260679566
66,97,0,147,172,25,17.17419709231687
66,97,10,145,162,27,14.450224586529187
66,97,20,145,152,27,11.261004051355133
66,97,30,147,142,25,8.893253600766311
66,97,40,149,132,23,9.480363946469875
66,97,50,149,122,23,10.124170263462405
66,97,60,152,112,20,12.470592781577388
66,97,70,155,102,17,14.665317009006095
66,97,80,155,92,17,14.608435038369352
66,97,90,157,82,15,16.6005611892017
66,97,100,160,72,12,17.93956528277466
66,97,110,161,62,11,18.210311835835046
66,97,120,165,52,7,19.43244129191901
66,97,130,170,42,2,18.11252973034014
66,97,140,171,32,1,16.243958810203402
66,97,150,171,22,1,19.519528055959885
66,97,160,171,12,1,28.013147838571612
66,97,170,171,2,1,40.305723069190044
66,14,0,71,172,79,8.462554263776635
66,14,10,64,162,86,6.8474471117635725
66,14,20,62,152,88,3.723527738425802
66,14,30,68,142,82,1.4154199295953336
66,14,40,73,132,77,1.1718594927295691
66,14,50,74,122,76,1.608017235768831
66,14,60,86,112,64,1.682276613283678
66,14,70,92,102,58,1.7020113242515191
66,14,80,94,92,56,1.470251908546189
66,14,90,101,82,49,1.3020883150541671
66,14,100,111,72,39,1.825012512329351
66,14,110,113,62,37,1.6365845310748017
66,14,120,120,52,30,1.9402494191947648
66,14,130,129,42,21,1.9789094192539096
66,14,140,133,32,17,1.5436383443866226
66,14,150,140,22,10,3.2113267309734503
66,14,160,149,12,1,3.2192697800569916
66,14,170,149,2,1,6.141588525596151
66,69,0,235,172,97,9.103118754007419
66,69,10,225,162,107,8.283202928956982
66,69,20,224,152,108,5.121888778987008
66,69,30,231,142,101,2.2167614722467004
66,69,40,237,132,95,1.3081830869372282
66,69,50,237,122,95,1.6333120448707716
66,69,60,244,112,88,2.4390319809210075
66,69,70,251,102,81,2.6119602839799283
66,69,80,252,92,80,2.4143363753595555
66,69,90,262,82,70,2.6875831242044748
66,69,100,269,72,63,1.2689880803554534
66,69,110,272,62,60,0.7105933983175241
66,69,120,282,52,50,0.5898459896421224
66,69,130,291,42,41,0.6134662826698254
66,69,140,297,32,35,0.6865077887170292
66,69,150,308,22,24,1.061450533495318
66,69,160,317,12,15,1.1170636871869846
66,69,170,326,2,6,0.4728261783133796
66,86,0,157,172,91,9.905294186382484
66,86,10,142,162,106,6.990112367947687
66,86,20,142,152,106,3.773055569150697
66,86,30,147,142,101,2.1163508055018463
66,86,40,160,132,88,1.583426520080113
66,86,50,162,122,86,1.6436770853379041
66,86,60,168,112,80,1.1466539628731875
66,86,70,173,102,75,1.6893515440574631
66,86,80,173,92,75,1.767251460253509
66,86,90,183,82,65,3.1699469083411196
66,86,100,195,72,53,1.3399823163654954
66,86,110,198,62,50,0.6889890850517288
66,86,120,204,52,44,0.5392234235646911
66,86,130,211,42,37,1.012153386428831
66,86,140,218,32,30,1.3438886501070573
66,86,150,230,22,18,1.5012373936578327
66,86,160,239,12,9,0.6201502735742572
66,86,170,246,2,2,3.432302707102779
66,15,0,143,172,34,21.095902549627056
66,15,10,140,162,37,19.30238982420847
66,15,20,140,152,37,16.09609148709508
66,15,30,142,142,35,13.062877537045537
66,15,40,145,132,32,12.341765888756115
66,15,50,145,122,32,12.72660584133778
66,15,60,148,112,29,13.335756284355142
66,15,70,151,102,26,13.187023124147498
66,15,80,151,92,26,12.923189270408024
66,15,90,155,82,22,12.811411387142396
66,15,100,157,72,20,12.55330718822858
66,15,110,158,62,19,12.44179780363624
66,15,120,161,52,16,12.694812113888833
66,15,130,166,42,11,11.946648890569437
66,15,140,168,32,9,10.790904785223375
66,15,150,174,22,3,11.71288669521272
66,15,160,176,12,1,12.017348353055635
66,15,170,176,2,1,15.727679168429695
66,30,0,138,172,26,22.148258361429576
66,30,10,135,162,29,20.564537012211165
66,30,20,135,152,29,17.242261986089925
66,30,30,136,142,28,14.248889072895984
66,30,40,138,132,26,13.200627060162693
66,30,50,139,122,25,13.600849083038401
66,30,60,141,112,23,14.245153091142358
66,30,70,143,102,21,14.730343403815828
66,30,80,143,92,21,14.600446662617475
66,30,90,146,82,18,15.205605795480391
66,30,100,148,72,16,15.652014317002688
66,30,110,149,62,15,15.750298976928097
66,30,120,152,52,12,16.587405460674844
66,30,130,156,42,8,15.882101836672435
66,30,140,158,32,6,14.66955420812956
66,30,150,163,22,1,15.494197193537408
66,30,160,163,12,1,18.278185848608004
66,30,170,163,2,1,24.052128487765312
66,29,0,81,172,52,10.349013674924178
66,29,10,79,162,54,8.130406636404313
66,29,20,78,152,55,4.977428145465592
66,29,30,81,142,52,2.4862353503307917
66,29,40,84,132,49,3.0081428317128958
66,29,50,85,122,48,3.6090647116939603
66,29,60,90,112,43,5.692644340927009
66,29,70,97,102,36,6.631646891121079
66,29,80,98,92,35,6.395647470214779
66,29,90,103,82,30,6.5377767659835735
66,29,100,107,72,26,6.43270364369925
66,29,110,108,62,25,6.299214498156603
66,29,120,112,52,21,7.058959516266185
66,29,130,117,42,16,7.665559711023364
66,29,140,119,32,14,7.462142197004265
66,29,150,126,22,7,9.705692780359445
66,29,160,132,12,1,9.349309534901456
66,29,170,132,2,1,10.159555248231474
66,12,0,71,172,69,9.12917773941532
66,12,10,52,162,88,6.102028368129472
66,12,20,52,152,88,2.896495405683221
66,12,30,56,142,84,1.393024641630586
66,12,40,73,132,67,1.1465276118926955
66,12,50,74,122,66,1.2325464001044764
66,12,60,79,112,61,1.0752511601798775
66,12,70,86,102,54,1.6282144321023873
66,12,80,86,92,54,1.6846194874026263
66,12,90,93,82,47,3.7476473094417164
66,12,100,101,72,39,4.409362638020272
66,12,110,103,62,37,4.166146369255427
66,12,120,112,52,28,3.377706556437059
66,12,130,118,42,22,2.1279691050335385
66,12,140,121,32,19,1.5592185868114687
66,12,150,128,22,12,2.934903525964795
66,12,160,139,12,1,3.8581836651195807
66,12,170,139,2,1,5.108949466503617
66,19,0,43,172,85,5.260796326187144
66,19,10,23,162,105,6.261062459313509
66,19,20,20,152,108,3.15530497859388
66,19,30,30,142,98,0.6182319937319009
66,19,40,44,132,84,1.037237421322363
66,19,50,47,122,81,0.9550678707594666
66,19,60,55,112,73,0.7782587921882427
66,19,70,64,102,64,3.297882344382951
66,19,80,66,92,62,3.3164848188182794
66,19,90,75,82,53,3.2904146900892854
66,19,100,82,72,46,2.5398332534515746
66,19,110,85,62,43,2.0311485689299706
66,19,120,92,52,36,1.1673863758623808
66,19,130,102,42,26,0.9790577899200472
66,19,140,106,32,22,0.7759661570115974
66,19,150,114,22,14,2.0894241565078806
66,19,160,122,12,6,3.8869643434137484
66,19,170,127,2,1,3.5944210553938936
66,21,0,108,172,57,10.214060273585458
66,21,10,109,162,56,6.610889856240369
66,21,20,109,152,56,3.4211159073477444
66,21,30,111,142,54,2.3702817263056506
66,21,40,115,132,50,5.065726647443243
66,21,50,119,122,46,5.9530764020603115
66,21,60,128,112,37,6.74800857428627
66,21,70,133,102,32,6.368528274381235
66,21,80,133,92,32,6.121201754195555
66,21,90,138,82,27,5.571841743303707
66,21,100,141,72,24,5.493545756771548
66,21,110,143,62,22,5.445666422132504
66,21,120,148,52,17,6.336089458292934
66,21,130,154,42,11,5.706951138961763
66,21,140,157,32,8,4.791051489072613
66,21,150,164,22,1,5.996618693903933
66,21,160,164,12,1,11.104545331447737
66,21,170,164,2,1,22.503503956443566
66,51,0,164,172,19,22.02350558981445
66,51,10,160,162,23,19.790599822600985
66,51,20,160,152,23,16.544610420983123
66,51,30,162,142,21,13.67217368340412
66,51,40,165,132,18,13.416111902096443
66,51,50,165,122,18,13.840274584352892
66,51,60,168,112,15,14.69538330323763
66,51,70,170,102,13,15.373516507223416
66,51,80,170,92,13,15.35089755608815
66,51,90,173,82,10,16.185495397794938
66,51,100,175,72,8,16.733091543775636
66,51,110,175,62,8,16.905412051029906
66,51,120,179,52,4,18.184152576982903
66,51,130,182,42,1,17.663789273467984
66,51,140,182,32,1,17.21449416743152
66,51,150,182,22,1,23.739383292181333
66,51,160,182,12,1,37.31739462545978
66,51,170,182,2,1,54.289842488270494
66,26,0,75,172,94,2.0868351733134993
66,26,10,76,162,93,2.7993614492970247
66,26,20,56,152,113,2.097625161294065
66,26,30,58,142,111,0.8231574290765238
66,26,40,93,132,76,0.2708519397141468
66,26,50,96,122,73,0.5668797855308133
66,26,60,106,112,63,0.5013965545512428
66,26,70,112,102,57,1.3261900821425554
66,26,80,113,92,56,1.4030934600202833
66,26,90,124,82,45,2.7695273695261577
66,26,100,132,72,37,2.6086780702021564
66,26,110,134,62,35,2.420283794311894
66,26,120,140,52,29,2.1680511465071843
66,26,130,149,42,20,2.089614020919508
66,26,140,154,32,15,1.552765406411645
66,26,150,161,22,8,2.333635057948226
66,26,160,168,12,1,2.236548625795136
66,26,170,168,2,1,10.265115245140269
66,7,0,176,172,53,11.849371484154036
66,7,10,171,162,58,10.522343170392546
66,7,20,171,152,58,7.352844124406661
66,7,30,173,142,56,4.286701405507331
66,7,40,177,132,52,3.9045146230258374
66,7,50,178,122,51,4.3144831590314245
66,7,60,182,112,47,5.289538925197913
66,7,70,187,102,42,6.012265750799242
66,7,80,188,92,41,5.781895055397509
66,7,90,193,82,36,6.234222524313431
66,7,100,197,72,32,6.6059512698682585
66,7,110,198,62,31,6.593989026842793
66,7,120,204,52,25,6.899797517299376
66,7,130,210,42,19,5.96067413766834
66,7,140,213,32,16,5.178511638642615
66,7,150,219,22,10,6.0275639978984055
66,7,160,227,12,2,5.297057424038516
66,7,170,228,2,1,5.333394678462499
66,72,0,127,172,56,13.24145927147299
66,72,10,126,162,57,10.118621507798023
66,72,20,125,152,58,6.926628345500564
66,72,30,127,142,56,4.839205615386709
66,72,40,130,132,53,6.002266817291565
66,72,50,131,122,52,6.859273848284922
66,72,60,135,112,48,9.385464370536427
66,72,70,141,102,42,10.470312359486964
66,72,80,141,92,42,10.358689515912724
66,72,90,147,82,36,9.708138525517407
66,72,100,153,72,30,7.490621463068193
66,72,110,154,62,29,6.549194652396022
66,72,120,159,52,24,3.8392177176841793
66,72,130,163,42,20,3.128357930523723
66,72,140,166,32,17,2.9022418701383126
66,72,150,172,22,11,4.663588611709678
66,72,160,180,12,3,7.078508967676854
66,72,170,182,2,1,6.972115399530611
66,77,0,62,172,62,12.099740146693822
66,77,10,61,162,63,8.782170984011076
66,77,20,61,152,63,5.640550284196783
66,77,30,64,142,60,3.8956318913715307
66,77,40,70,132,54,4.687422572780188
66,77,50,72,122,52,5.185973846760736
66,77,60,79,112,45,5.262498645013592
66,77,70,85,102,39,4.022523267344871
66,77,80,86,92,38,3.5555720071301717
66,77,90,91,82,33,2.654738041541356
66,77,100,94,72,30,3.2122789015226556
66,77,110,95,62,29,3.6391045726913913
