on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
80,26,60,39,95,130,0.3996375244942429
80,26,70,50,85,119,0.3945928389966693
80,26,80,59,75,110,0.48826745943689426
80,26,90,94,65,75,0.3193492249327739
80,26,100,106,55,63,0.3655520438035581
80,26,110,115,45,54,0.41865297469820945
80,26,120,125,35,44,0.5323633941828995
80,26,130,137,25,32,0.7078639493222819
80,26,140,148,15,21,0.4626411825518925
80,26,150,160,5,9,1.1593554400209263
80,62,0,0,155,150,1.5059591235620595
80,62,10,0,145,150,1.634440409206912
80,62,20,0,135,150,1.9579686978268827
80,62,30,0,125,150,1.7715148463420716
80,62,40,0,115,150,1.1677582968648397
80,62,50,0,105,150,0.46425225729980163
80,62,60,1,95,149,0.5840330340767136
80,62,70,6,85,144,0.5121416710682307
80,62,80,32,75,118,0.6355070324919165
80,62,90,43,65,107,0.49337088312445193
80,62,100,69,55,81,0.6995599837866351
80,62,110,80,45,70,0.38949056750015804
80,62,120,94,35,56,0.6045738980513012
80,62,130,105,25,45,0.824228566729389
80,62,140,120,15,30,0.9146806920659487
80,62,150,134,5,16,1.2790036333679942
80,99,0,108,155,47,2.3812890976560834
80,99,10,107,145,48,3.1171163931306674
80,99,20,105,135,50,2.874971961460029
80,99,30,107,125,48,2.1460587934328488
80,99,40,110,115,45,2.0085160238273905
80,99,50,113,105,42,2.569516177045392
80,99,60,113,95,42,3.250309321517618
80,99,70,113,85,42,3.0878964204677426
80,99,80,117,75,38,2.3317901629089914
80,99,90,121,65,34,1.9899911054727772
80,99,100,124,55,31,2.005624923555991
80,99,110,128,45,27,1.9793829528665166
80,99,120,132,35,23,1.5170755143761958
80,99,130,137,25,18,1.5950374145961048
80,99,140,143,15,12,2.3052765492830387
80,99,150,150,5,5,2.270215762537433
80,100,0,92,155,78,1.6281188211823583
80,100,10,86,145,84,1.8094212615996803
80,100,20,87,135,83,1.3561291202158245
80,100,30,92,125,78,1.0612492600979102
80,100,40,97,115,73,1.3602427027524546
80,100,50,103,105,67,1.9740529796676156
80,100,60,108,95,62,2.6106345964970736
80,100,70,105,85,65,2.4997403475199182
80,100,80,109,75,61,1.578314347889895
80,100,90,114,65,56,0.9071091894095163
80,100,100,118,55,52,0.7448703564980156
80,100,110,123,45,47,0.828427969519101
80,100,120,130,35,40,0.6979485969049702
80,100,130,138,25,32,0.6856744352746281
80,100,140,147,15,23,0.6453289787584747
80,100,150,159,5,11,1.1076060968714776
80,64,0,137,155,116,0.5599427276574314
80,64,10,137,145,116,1.35088442177914
80,64,20,127,135,126,1.3680623535954766
80,64,30,131,125,122,0.6118932660706312
80,64,40,140,115,113,0.18149608149869245
80,64,50,145,105,108,0.7249531331818144
80,64,60,145,95,108,1.1674290517964907
80,64,70,148,85,105,1.0078444525944499
80,64,80,153,75,100,0.2771971570660011
80,64,90,164,65,89,0.502127625018587
80,64,100,176,55,77,0.4923199595165147
80,64,110,184,45,69,0.6650859397046522
80,64,120,192,35,61,0.5307538473643596
80,64,130,202,25,51,0.27460553977455765
80,64,140,214,15,39,1.2222491763075736
80,64,150,233,5,20,1.4125553997376186
80,74,0,96,155,40,2.379953728497748
80,74,10,96,145,40,3.172256514900769
80,74,20,95,135,41,3.0299610108351027
80,74,30,95,125,41,2.2560019227097676
80,74,40,98,115,38,2.0132077839999956
80,74,50,100,105,36,2.6192732412888353
80,74,60,101,95,35,3.2512597578618907
80,74,70,101,85,35,3.127527150865777
80,74,80,104,75,32,2.403640706691319
80,74,90,107,65,29,2.229544125665057
80,74,100,110,55,26,2.5194104640857558
80,74,110,113,45,23,2.772539136729524
80,74,120,117,35,19,2.508043318057837
80,74,130,121,25,15,2.4452143119577516
80,74,140,126,15,10,2.910888878100522
80,74,150,133,5,3,2.5198484685099785
80,85,0,87,155,71,1.236085819659461
80,85,10,87,145,71,2.0345510653882495
80,85,20,85,135,73,1.9457999995591626
80,85,30,86,125,72,1.2056379576357885
80,85,40,90,115,68,0.7862581986591114
80,85,50,94,105,64,1.2434902476083256
80,85,60,95,95,63,1.878867460901338
80,85,70,96,85,62,1.7198325539222046
80,85,80,99,75,59,0.9192756212452793
80,85,90,105,65,53,0.6002491333147034
80,85,100,112,55,46,0.511754021459835
80,85,110,117,45,41,0.6934138478506671
80,85,120,125,35,33,0.5246723709774737
80,85,130,133,25,25,0.5692934434597333
80,85,140,141,15,17,0.9254332313782736
80,85,150,151,5,7,0.7066951377489031
80,65,0,95,155,28,3.941650941272516
80,65,10,95,145,28,4.800177872551916
80,65,20,95,135,28,4.754027221163774
80,65,30,95,125,28,3.9629927310099764
80,65,40,96,115,27,3.5273528756172032
80,65,50,97,105,26,3.994998182438157
80,65,60,98,95,25,4.623016302333811
80,65,70,98,85,25,4.475921832839952
80,65,80,99,75,24,3.717670580008113
80,65,90,101,65,22,3.5771184929605924
80,65,100,103,55,20,3.9176738910067526
80,65,110,105,45,18,4.1431514357304895
80,65,120,109,35,14,3.754961457150509
80,65,130,113,25,10,3.4786567140118
80,65,140,117,15,6,3.707445460089249
80,65,150,122,5,1,3.082194928194364
80,59,0,156,155,45,2.626944428082832
80,59,10,157,145,44,3.4864344511979417
80,59,20,155,135,46,3.473974983022418
80,59,30,155,125,46,2.671779022658055
80,59,40,158,115,43,2.195972111116777
80,59,50,160,105,41,2.54710823819581
80,59,60,161,95,40,3.1475432746992618
80,59,70,162,85,39,3.045682106485184
80,59,80,163,75,38,2.1823251065401004
80,59,90,166,65,35,1.847904355693116
80,59,100,169,55,32,2.0818268775474182
80,59,110,172,45,29,2.262817079563223
80,59,120,176,35,25,1.910836542834385
80,59,130,182,25,19,1.6620162265011478
80,59,140,189,15,12,1.839479157727758
80,59,150,196,5,5,1.2747158715260536
80,49,0,50,155,135,0.4851702852496808
80,49,10,54,145,131,0.8596335625873689
80,49,20,54,135,131,0.8031929817955142
80,49,30,58,125,127,0.5085297556304506
80,49,40,67,115,118,0.30185071961232
80,49,50,76,105,109,0.32308925976938646
80,49,60,79,95,106,0.8245084549299511
80,49,70,79,85,106,0.6948399983905543
80,49,80,87,75,98,0.35254069168447927
80,49,90,103,65,82,0.5188133779102441
80,49,100,114,55,71,0.38568451425505573
80,49,110,122,45,63,0.5964976383610067
80,49,120,131,35,54,0.36297186938431897
80,49,130,141,25,44,0.40152896771320173
80,49,140,153,15,32,0.9966424561442554
80,49,150,169,5,16,1.042769779516274
80,70,0,57,155,50,1.1441095546769502
80,70,10,57,145,50,1.6661298059015797
80,70,20,57,135,50,1.4132495935678133
80,70,30,58,125,49,0.906976537072923
80,70,40,60,115,47,0.9914357170256958
80,70,50,62,105,45,1.8752742006274636
80,70,60,61,95,46,2.3140776111887473
80,70,70,63,85,44,2.1538178583060046
80,70,80,66,75,41,1.920424003479808
80,70,90,71,65,36,2.254712425083139
80,70,100,76,55,31,2.6561322279596142
80,70,110,80,45,27,2.7228780213770913
80,70,120,84,35,23,2.05255018460308
80,70,130,89,25,18,1.4067980510455704
80,70,140,95,15,12,1.7373130836575068
80,70,150,103,5,4,1.4532521223895365
80,46,0,171,155,55,2.027109001446519
80,46,10,171,145,55,2.8737980214452064
80,46,20,170,135,56,2.9220491525026104
80,46,30,170,125,56,2.1610644158603667
80,46,40,172,115,54,1.549857936736945
80,46,50,175,105,51,1.8641679719314594
80,46,60,175,95,51,2.467274353064747
80,46,70,176,85,50,2.325374998967412
80,46,80,177,75,49,1.4924160182025654
80,46,90,181,65,45,1.274116970583229
80,46,100,185,55,41,1.6284374607271948
80,46,110,189,45,37,1.803640514462091
80,46,120,196,35,30,1.283285806695974
80,46,130,203,25,23,0.7329755967051098
80,46,140,210,15,16,1.0574522548658303
80,46,150,218,5,8,1.0612879890477755
45,10,0,43,128,149,0.7470440946346328
45,10,10,48,118,144,0.34491122090181947
45,10,20,58,108,134,0.32612802385178236
45,10,30,67,98,125,0.6691406406939889
45,10,40,87,88,105,0.7793679529319842
45,10,50,91,78,101,0.83873796363034
45,10,60,100,68,92,0.5660691619379691
45,10,70,111,58,81,0.9389806363907934
45,10,80,128,48,64,0.9297118653725157
45,10,90,137,38,55,0.714679823204518
45,10,100,147,28,45,1.3755044836841464
45,10,110,166,18,26,2.0837741771769016
45,10,120,179,8,13,2.1431356710688583
45,6,0,0,128,158,15.977698814042322
45,6,10,0,118,158,15.592681629053411
45,6,20,0,108,158,14.892471134078628
45,6,30,0,98,158,13.93248507669792
45,6,40,0,88,158,12.898980262878608
45,6,50,0,78,158,12.100108379395643
45,6,60,0,68,158,11.00734939860814
45,6,70,0,58,158,9.12294451824696
45,6,80,0,48,158,6.551982236926783
45,6,90,23,38,135,4.014761938103593
45,6,100,31,28,127,2.7257954184930835
45,6,110,98,18,60,4.029531099856036
45,6,120,123,8,35,4.014261360661519
45,93,0,0,128,125,2.7656435994694495
45,93,10,0,118,125,2.38296255242699
45,93,20,0,108,125,1.7128665462779755
45,93,30,0,98,125,0.8653598236037631
45,93,40,3,88,122,0.2913944651113156
45,93,50,14,78,111,0.40984095830390066
45,93,60,42,68,83,0.7752147276441954
45,93,70,54,58,71,0.6257134316408626
45,93,80,65,48,60,0.4537263338622584
45,93,90,80,38,45,1.107705139237724
45,93,100,92,28,33,0.4644483060334235
45,93,110,104,18,21,0.9030854180053512
45,93,120,116,8,9,0.9693017502964919
45,44,0,5,128,157,2.8351996680822182
45,44,10,7,118,155,2.481422878662339
45,44,20,5,108,157,1.8126152590406563
45,44,30,7,98,155,1.2238227179115002
45,44,40,10,88,152,0.5832344455382342
45,44,50,38,78,124,0.32539740196918715
45,44,60,56,68,106,0.6830660908523133
45,44,70,70,58,92,0.814115053525714
45,44,80,84,48,78,1.077254270232247
45,44,90,108,38,54,1.1222770334098349
45,44,100,120,28,42,0.9925446834780076
45,44,110,135,18,27,1.9028746562313115
45,44,120,150,8,12,1.757433215108384
45,84,0,22,128,215,17.713218999452337
45,84,10,22,118,215,17.34133438269603
45,84,20,22,108,215,16.618200453849912
45,84,30,23,98,214,15.680007593102806
45,84,40,22,88,215,14.666032816865698
45,84,50,22,78,215,13.829161640361006
45,84,60,23,68,214,12.717992618459627
45,84,70,24,58,213,10.859397434587033
45,84,80,25,48,212,8.262944162541972
45,84,90,28,38,209,5.555841545751574
45,84,100,35,28,202,3.573210860015322
45,84,110,129,18,108,3.889132930328117
45,84,120,182,8,55,4.664870782981431
45,92,0,0,128,311,5.848566616753498
45,92,10,0,118,311,5.480222521960038
45,92,20,0,108,311,4.772617894689293
45,92,30,0,98,311,3.898393648300875
45,92,40,0,88,311,2.847712034748635
45,92,50,0,78,311,2.0149203121020043
45,92,60,0,68,311,1.558729241269404
45,92,70,70,58,241,1.5111589843794282
45,92,80,102,48,209,1.9335718070294117
45,92,90,175,38,136,2.027123784455397
45,92,100,208,28,103,2.7054245569705926
45,92,110,246,18,65,3.302082398893262
45,92,120,276,8,35,4.513501562583394
45,34,0,0,128,165,11.108228448768472
45,34,10,0,118,165,10.730327838724628
45,34,20,0,108,165,10.01219561691417
45,34,30,0,98,165,9.030990166117359
45,34,40,0,88,165,8.023386247580287
45,34,50,0,78,165,7.236311340344215
45,34,60,0,68,165,6.1003641520984315
45,34,70,0,58,165,4.269833023581927
45,34,80,0,48,165,2.028094409910965
45,34,90,59,38,106,2.074166505393425
45,34,100,105,28,60,2.9452606447631626
45,34,110,119,18,46,3.659842714344347
45,34,120,149,8,16,3.5466697814773043
45,12,0,0,128,140,14.435482585520628
45,12,10,0,118,140,14.054580618379829
45,12,20,0,108,140,13.337013763189853
45,12,30,0,98,140,12.393962592797289
45,12,40,0,88,140,11.378340917273716
45,12,50,0,78,140,10.542322807311514
45,12,60,0,68,140,9.447253646883842
45,12,70,0,58,140,7.6230722776381885
45,12,80,0,48,140,5.116830519268172
45,12,90,6,38,134,3.060788430099083
45,12,100,60,28,80,3.3055559705687965
45,12,110,93,18,47,3.5857445611581134
45,12,120,112,8,28,4.067433314491557
45,23,0,5,128,133,13.638954131915304
45,23,10,5,118,133,13.258439078885196
45,23,20,5,108,133,12.548284258883001
45,23,30,5,98,133,11.630855010859078
45,23,40,5,88,133,10.600769206958548
45,23,50,5,78,133,9.753747809220169
45,23,60,6,68,132,8.709645408311342
45,23,70,7,58,131,6.967065345247212
45,23,80,9,48,129,4.556912003940419
45,23,90,21,38,117,2.61556818534801
45,23,100,49,28,89,2.9020414464573774
45,23,110,90,18,48,3.4032031392499005
45,23,120,114,8,24,3.762335783974189
45,78,0,57,128,144,0.7449008335698202
45,78,10,61,118,140,0.8750028484424134
45,78,20,68,108,133,0.7349372567579787
45,78,30,74,98,127,0.7471241979020374
45,78,40,95,88,106,0.4754771380853079
45,78,50,102,78,99,0.5516692343150381
45,78,60,112,68,89,0.48329335658078787
45,78,70,126,58,75,0.8446782883945919
45,78,80,138,48,63,0.47445312846356574
45,78,90,149,38,52,0.30530681583727654
45,78,100,159,28,42,0.5543254859264131
45,78,110,173,18,28,1.9118586747714386
45,78,120,187,8,14,1.7057077930389632
45,27,0,0,128,126,10.956457482406526
45,27,10,0,118,126,10.574080765467809
45,27,20,1,108,125,9.873282346669347
45,27,30,0,98,126,8.964800706868086
45,27,40,0,88,126,7.920162486463129
45,27,50,1,78,125,7.077588340908832
45,27,60,9,68,117,6.084618607138059
45,27,70,12,58,114,4.474671453944864
45,27,80,18,48,108,2.3466809834950437
45,27,90,29,38,97,1.7944651554980835
45,27,100,70,28,56,1.6667060411770147
45,27,110,94,18,32,3.1709987722665427
45,27,120,114,8,12,2.6937942877977017
45,90,0,0,128,124,2.1714186235911987
45,90,10,0,118,124,1.804472435150273
45,90,20,0,108,124,1.2009480694535994
45,90,30,13,98,111,1.0007244578482553
45,90,40,40,88,84,0.7315601664683589
45,90,50,43,78,81,0.7161861829959046
45,90,60,53,68,71,0.4122819546341958
45,90,70,62,58,62,0.26343152483519394
45,90,80,74,48,50,0.4275322388345081
45,90,90,85,38,39,0.4430543954019773
45,90,100,96,28,28,0.2806348573368718
45,90,110,106,18,18,0.2805342334396633
45,90,120,117,8,7,0.5680358174003032
45,54,0,29,128,198,0.18985387861706812
45,54,10,37,118,190,0.24204551327499527
45,54,20,46,108,181,0.24994280378623487
45,54,30,78,98,149,0.7921740630948256
45,54,40,87,88,140,0.4272857994255426
45,54,50,98,78,129,0.37715275385671665
45,54,60,110,68,117,0.6040991672142185
45,54,70,136,58,91,1.3189274874842347
45,54,80,148,48,79,0.7140793937603604
45,54,90,163,38,64,0.898020114222499
45,54,100,178,28,49,1.645524404450794
45,54,110,194,18,33,2.1381722756155948
45,54,120,213,8,14,3.0259540900372444
45,33,0,46,128,124,0.6682304017472829
45,33,10,51,118,119,0.38672586076520865
45,33,20,61,108,109,0.40916058382619913
45,33,30,71,98,99,0.26473018877885507
45,33,40,79,88,91,0.5312159389438397
45,33,50,85,78,85,0.6538446541840471
45,33,60,93,68,77,0.42268378896043285
45,33,70,105,58,65,0.5020506352317872
45,33,80,114,48,56,0.5063150596042195
45,33,90,123,38,47,0.633285491014292
45,33,100,134,28,36,0.8164585432659388
45,33,110,146,18,24,1.3828932722742537
45,33,120,159,8,11,1.5011369134815742
45,19,0,0,128,128,16.98862694545814
45,19,10,0,118,128,16.6060660945173
45,19,20,0,108,128,15.89352279099142
45,19,30,0,98,128,14.949273558503387
45,19,40,0,88,128,13.928073655465587
45,19,50,0,78,128,13.097571090657723
45,19,60,0,68,128,12.000380776725603
45,19,70,0,58,128,10.13537267423503
45,19,80,0,48,128,7.553773420353981
45,19,90,0,38,128,4.962016740085087
45,19,100,19,28,109,3.308274057198013
45,19,110,67,18,61,3.354214876934738
45,19,120,97,8,31,4.562935198710533
45,13,0,15,128,118,14.311357986614217
45,13,10,16,118,117,13.937394124855993
45,13,20,15,108,118,13.219362834793559
45,13,30,16,98,117,12.28654676776551
45,13,40,16,88,117,11.265424655421699
45,13,50,16,78,117,10.429057015612841
45,13,60,16,68,117,9.347797948667525
45,13,70,17,58,116,7.55532739014161
45,13,80,18,48,115,5.077034032384794
45,13,90,22,38,111,3.1184129650778933
45,13,100,76,28,57,3.035822788660887
45,13,110,93,18,40,3.375697576282131
45,13,120,118,8,15,2.9668803312979817
45,18,0,12,128,153,0.7816401282202146
45,18,10,9,118,156,0.6155217174549069
45,18,20,16,108,149,0.4074179807482488
45,18,30,62,98,103,0.9065878486741442
45,18,40,68,88,97,0.4005473747895148
45,18,50,74,78,91,0.7440738467960204
45,18,60,81,68,84,0.3049756582102719
45,18,70,90,58,75,1.5335161956084375
45,18,80,116,48,49,0.45066109989848546
45,18,90,129,38,36,1.0730654077146577
45,18,100,143,28,22,0.7774449034334538
45,18,110,153,18,12,0.6645597842203712
45,18,120,162,8,3,0.9384023096637342
45,71,0,0,128,178,12.7344802256098
45,71,10,0,118,178,12.361299177013565
45,71,20,0,108,178,11.627344034865018
45,71,30,0,98,178,10.673809465057847
45,71,40,0,88,178,9.68128102687142
45,71,50,0,78,178,8.843253005476626
45,71,60,0,68,178,7.705984250280821
45,71,70,0,58,178,5.892033731479654
45,71,80,0,48,178,3.4522508830076433
45,71,90,3,38,175,2.3100729186086286
45,71,100,100,28,78,2.584131982976485
45,71,110,137,18,41,3.3802165247230427
45,71,120,157,8,21,3.6678538706003825
45,58,0,0,128,117,7.9593783589081095
45,58,10,0,118,117,7.595124669800796
45,58,20,0,108,117,6.867541707983743
45,58,30,0,98,117,5.883528231178392
45,58,40,0,88,117,4.881479969067249
45,58,50,0,78,117,4.125075061344061
45,58,60,0,68,117,3.0090580760127525
45,58,70,0,58,117,1.6854655559331595
45,58,80,47,48,70,1.484601472270963
45,58,90,62,38,55,1.1674203016576183
45,58,100,80,28,37,1.6524884847130281
45,58,110,94,18,23,1.4389401376643507
45,58,120,108,8,9,1.75904361993725
45,73,0,11,128,172,17.858961788328735
45,73,10,11,118,172,17.491408140227584
45,73,20,11,108,172,16.758849938559955
45,73,30,11,98,172,15.827062015268616
45,73,40,11,88,172,14.823600674845732
45,73,50,11,78,172,13.974029369599833
45,73,60,12,68,171,12.850320445140465
45,73,70,13,58,170,10.991130977514256
45,73,80,14,48,169,8.382111620737112
45,73,90,16,38,167,5.579745967696384
45,73,100,23,28,160,3.2975101647088807
45,73,110,68,18,115,4.461849000241672
45,73,120,140,8,43,4.790658255938178
45,35,0,0,128,151,8.710619701983374
45,35,10,0,118,151,8.342333274408169
45,35,20,0,108,151,7.612908502887605
45,35,30,0,98,151,6.690620234393564
45,35,40,0,88,151,5.680381096513484
45,35,50,0,78,151,4.830995654224317
45,35,60,0,68,151,3.8131916980841005
45,35,70,0,58,151,2.543329513254276
45,35,80,49,48,102,1.9102028967714104
45,35,90,75,38,76,1.9421409283429265
45,35,100,95,28,56,2.193773361264248
45,35,110,114,18,37,2.3474871780171522
45,35,120,132,8,19,2.6990015716182563
45,15,0,41,128,136,0.5482340682084441
45,15,10,39,118,138,0.6351778039048849
45,15,20,47,108,130,0.6577516728835936
45,15,30,64,98,113,0.5472417162890298
45,15,40,73,88,104,0.671048463833231
45,15,50,81,78,96,0.8388142964741233
45,15,60,92,68,85,0.8800290890661437
45,15,70,104,58,73,0.6654720726871511
45,15,80,115,48,62,0.16010804980654678
45,15,90,127,38,50,0.6614464524620008
45,15,100,139,28,38,0.6291868918369842
45,15,110,151,18,26,1.2086224483252
45,15,120,164,8,13,1.578790276277917
45,79,0,43,128,126,0.4109530832498841
45,79,10,52,118,117,0.6154154792537825
45,79,20,59,108,110,0.550123561559702
45,79,30,66,98,103,0.38799630350960806
45,79,40,73,88,96,0.7737093609849166
45,79,50,78,78,91,1.120389483530731
45,79,60,85,68,84,0.5372702607416271
45,79,70,96,58,73,0.7758605427774101
45,79,80,109,48,60,0.6607047692994693
45,79,90,121,38,48,0.8990664082402738
45,79,100,135,28,34,1.2524264291695688
45,79,110,147,18,22,0.8492946371926495
45,79,120,158,8,11,0.7105925551801165
45,3,0,17,128,132,2.25097472912845
45,3,10,17,118,132,1.920390615521822
45,3,20,19,108,130,1.1682326126999318
45,3,30,25,98,124,0.6882221574660656
45,3,40,32,88,117,0.5870042452203934
45,3,50,41,78,108,0.6895530015163409
45,3,60,54,68,95,1.044286953151496
45,3,70,80,58,69,1.4232396442761617
45,3,80,96,48,53,0.6691753947538882
45,3,90,109,38,40,0.7130978051786028
45,3,100,121,28,28,0.623198740950099
45,3,110,133,18,16,0.9181857724200954
45,3,120,144,8,5,0.6367598412628424
45,56,0,16,128,229,16.601908108656673
45,56,10,16,118,229,16.22347517808137
45,56,20,16,108,229,15.510776519905543
45,56,30,16,98,229,14.576602956258121
45,56,40,16,88,229,13.550754856413773
45,56,50,16,78,229,12.717982441062778
45,56,60,17,68,228,11.633965722410641
45,56,70,17,58,228,9.796138777234733
45,56,80,18,48,227,7.240243680309969
45,56,90,21,38,224,4.686187143615644
45,56,100,31,28,214,3.388621347041733
45,56,110,139,18,106,4.119828391508744
45,56,120,203,8,42,4.361519750787286
45,75,0,0,128,199,13.369746594582319
45,75,10,0,118,199,13.001978639126868
45,75,20,0,108,199,12.279916915490576
45,75,30,0,98,199,11.332098191548464
45,75,40,0,88,199,10.312371599757851
45,75,50,0,78,199,9.500249900276097
