on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
48,70,110,4,91,103,29.751350082917703
48,70,120,4,81,103,23.534523133014314
48,70,130,6,71,101,12.793171162118878
48,70,140,9,61,98,5.137183855935206
48,70,150,26,51,81,0.8877556417228084
48,70,160,35,41,72,0.9053662374340965
48,70,170,57,31,50,3.6837661618652815
48,70,180,75,21,32,1.909671928931144
48,70,190,85,11,22,2.5054488837550144
48,70,200,97,1,10,2.938940930904192
48,46,0,65,201,161,4.079369653145101
48,46,10,68,191,158,0.9389758494141924
48,46,20,67,181,159,0.9183902395175587
48,46,30,68,171,158,4.690446183221773
48,46,40,69,161,157,1.9073621783056112
48,46,50,70,151,156,0.38303176809769246
48,46,60,80,141,146,0.3666114560241467
48,46,70,87,131,139,1.697699530322641
48,46,80,88,121,138,2.5022061319156896
48,46,90,100,111,126,4.740963688154919
48,46,100,105,101,121,1.6251909504335833
48,46,110,110,91,116,0.718214600756895
48,46,120,114,81,112,1.646360604085641
48,46,130,135,71,91,0.4182683584690199
48,46,140,139,61,87,0.36446945162727884
48,46,150,147,51,79,0.6161851591784284
48,46,160,156,41,70,1.085554524344818
48,46,170,168,31,58,0.5564032388826012
48,46,180,181,21,45,3.029863144725283
48,46,190,199,11,27,6.814338467185406
48,46,200,211,1,15,4.464113578609334
39,10,0,149,98,43,14.418088085296988
39,10,10,151,88,41,10.660536749862384
39,10,20,152,78,40,8.367345731306743
39,10,30,154,68,38,4.3705543495193355
39,10,40,158,58,34,3.2227948643226942
39,10,50,160,48,32,2.0751348749869467
39,10,60,165,38,27,3.356860460041113
39,10,70,173,28,19,5.71299975085158
39,10,80,182,18,10,3.125890823300082
39,10,90,191,8,1,1.676922800823421
39,6,0,19,98,139,2.3355979739534503
39,6,10,22,88,136,1.994917797764765
39,6,20,36,78,122,1.2503667045401583
39,6,30,43,68,115,0.5260930805746216
39,6,40,56,58,102,2.177525098935434
39,6,50,85,48,73,3.9066723536725836
39,6,60,104,38,54,1.2295468454648537
39,6,70,112,28,46,0.5845915099576668
39,6,80,128,18,30,1.4175228664221842
39,6,90,138,8,20,4.8066483903139146
39,93,0,85,98,40,12.305423501863235
39,93,10,89,88,36,12.323762413109026
39,93,20,90,78,35,11.371239963273682
39,93,30,94,68,31,9.584610752189748
39,93,40,99,58,26,9.116757522948774
39,93,50,102,48,23,6.908531372771807
39,93,60,106,38,19,7.396721473236096
39,93,70,110,28,15,8.258849414973902
39,93,80,116,18,9,7.059894827918836
39,93,90,124,8,1,3.033841891344967
39,44,0,116,98,46,11.787736516016075
39,44,10,119,88,43,10.321126718902972
39,44,20,120,78,42,9.005526729792981
39,44,30,124,68,38,6.725794831934537
39,44,40,129,58,33,5.418049339676163
39,44,50,133,48,29,3.1823607749671528
39,44,60,137,38,25,3.93453550159835
39,44,70,143,28,19,5.08557646930521
39,44,80,150,18,12,4.183407474200118
39,44,90,161,8,1,1.7318960957467222
39,84,0,22,98,215,9.040868883280881
39,84,10,25,88,212,5.695299445311845
39,84,20,30,78,207,3.1350830178383493
39,84,30,36,68,201,1.365681811981932
39,84,40,83,58,154,2.763541295454492
39,84,50,124,48,113,2.8689029663026666
39,84,60,144,38,93,2.942576838878799
39,84,70,167,28,70,2.522139220979053
39,84,80,183,18,54,3.771607287797178
39,84,90,217,8,20,12.23312357439028
39,92,0,200,98,111,3.814803862418502
39,92,10,210,88,101,2.5132758361265513
39,92,20,213,78,98,1.4307784993347397
39,92,30,220,68,91,0.30862985360259754
39,92,40,232,58,79,0.385743137363167
39,92,50,239,48,72,0.8353038793675813
39,92,60,253,38,58,0.45818018424952556
39,92,70,263,28,48,0.5886423135722061
39,92,80,278,18,33,1.775866813036043
39,92,90,293,8,18,7.6786672047383435
39,34,0,88,98,77,4.389400474825744
39,34,10,94,88,71,2.237135757122093
39,34,20,95,78,70,1.5541075022599122
39,34,30,99,68,66,0.8283885365281581
39,34,40,116,58,49,1.1312983461033956
39,34,50,121,48,44,0.5651185168825575
39,34,60,130,38,35,0.6335780735572175
39,34,70,138,28,27,0.8171327144367122
39,34,80,152,18,13,0.9153375729000948
39,34,90,161,8,4,2.503779676559444
39,12,0,24,98,116,1.422426033120563
39,12,10,32,88,108,0.5614609086342865
39,12,20,47,78,93,0.660440473229936
39,12,30,52,68,88,0.8055631245687858
39,12,40,74,58,66,0.4441377555328901
39,12,50,79,48,61,1.7726008519837304
39,12,60,93,38,47,0.595855028995548
39,12,70,104,28,36,0.5667711723229905
39,12,80,117,18,23,1.0234831867447807
39,12,90,131,8,9,4.254013887300588
39,23,0,36,98,102,1.6434910946961803
39,23,10,48,88,90,1.5743899357806748
39,23,20,52,78,86,0.8283295463337765
39,23,30,61,68,77,0.301355363964639
39,23,40,76,58,62,0.5127161554063229
39,23,50,83,48,55,1.049272306729791
39,23,60,95,38,43,0.46150823800680174
39,23,70,104,28,34,0.7888397578203287
39,23,80,117,18,21,0.8754391472486631
39,23,90,128,8,10,4.033980373991578
39,78,0,156,98,45,15.491689874509674
39,78,10,159,88,42,13.529294893928073
39,78,20,161,78,40,11.87526113035584
39,78,30,164,68,37,8.46893725820143
39,78,40,168,58,33,6.0912893393989584
39,78,50,171,48,30,3.7980646436678347
39,78,60,175,38,26,3.609694102904065
39,78,70,180,28,21,4.790608981021142
39,78,80,189,18,12,4.360982380166522
39,78,90,200,8,1,1.3603297278124673
39,27,0,57,98,69,5.964763382231135
39,27,10,66,88,60,7.142163254008576
39,27,20,70,78,56,6.009818779141566
39,27,30,77,68,49,3.1636903571782686
39,27,40,85,58,41,1.2133806346170128
39,27,50,89,48,37,0.42547512975579693
39,27,60,97,38,29,0.49976970197313464
39,27,70,105,28,21,1.4268397263911252
39,27,80,114,18,12,1.665641910819066
39,27,90,125,8,1,1.3143948238289476
39,90,0,91,98,33,14.621139629100535
39,90,10,94,88,30,13.504145749225508
39,90,20,95,78,29,12.350306353428083
39,90,30,97,68,27,10.592819085490465
39,90,40,101,58,23,11.16676369670717
39,90,50,103,48,21,9.604941446896328
39,90,60,107,38,17,11.017427140561486
39,90,70,112,28,12,12.064589962501053
39,90,80,119,18,5,8.76463400548782
39,90,90,123,8,1,4.8718123331665435
39,54,0,175,98,52,9.122467221427794
39,54,10,177,88,50,7.2865121675744495
39,54,20,178,78,49,5.9043377608674215
39,54,30,181,68,46,4.151643048200686
39,54,40,187,58,40,4.485631736823036
39,54,50,192,48,35,2.47654550486138
39,54,60,199,38,28,2.69290432008032
39,54,70,206,28,21,2.6436279334517967
39,54,80,214,18,13,1.2275796859990042
39,54,90,225,8,2,1.334179100430074
39,33,0,131,98,39,14.814158639341166
39,33,10,134,88,36,12.359605792028837
39,33,20,134,78,36,10.701616314793561
39,33,30,137,68,33,7.998046124261407
39,33,40,141,58,29,7.013195119313261
39,33,50,144,48,26,4.915129293028727
39,33,60,148,38,22,5.655453262688677
39,33,70,153,28,17,6.996771531895126
39,33,80,160,18,10,5.4098306643064635
39,33,90,169,8,1,2.184546281648025
39,19,0,0,98,128,5.049647805590643
39,19,10,0,88,128,1.9488275482089334
39,19,20,15,78,113,1.4928615164639942
39,19,30,23,68,105,0.29996902683228754
39,19,40,30,58,98,2.6110571948535526
39,19,50,62,48,66,1.6180473619102171
39,19,60,74,38,54,0.5423079227788186
39,19,70,85,28,43,0.6414134826162416
39,19,80,100,18,28,2.23874313326636
39,19,90,116,8,12,5.009047096745267
39,13,0,46,98,87,2.6357012973858502
39,13,10,63,88,70,1.0305293083085822
39,13,20,65,78,68,0.6007073153696153
39,13,30,70,68,63,0.4469352579099457
39,13,40,85,58,48,1.2402910997882075
39,13,50,92,48,41,0.4580779285097091
39,13,60,100,38,33,0.5088871847155366
39,13,70,107,28,26,0.6700916368242554
39,13,80,119,18,14,1.3009095450921624
39,13,90,130,8,3,1.2917560198719393
39,18,0,136,98,29,10.684272216688168
39,18,10,139,88,26,10.357013084018554
39,18,20,140,78,25,9.463312688452927
39,18,30,142,68,23,8.611657808252657
39,18,40,146,58,19,10.555637744055366
39,18,50,149,48,16,9.826077356348977
39,18,60,152,38,13,12.924405809176005
39,18,70,156,28,9,16.086197155023942
39,18,80,164,18,1,13.843583402930932
39,18,90,164,8,1,14.205360740866745
39,71,0,87,98,91,1.6451683609504113
39,71,10,90,88,88,2.0371871961094716
39,71,20,100,78,78,1.8832850133982648
39,71,30,109,68,69,0.5643054631885364
39,71,40,121,58,57,0.5965745956676882
39,71,50,129,48,49,1.082381947375442
39,71,60,139,38,39,0.3965608852970107
39,71,70,148,28,30,1.0293607180885855
39,71,80,162,18,16,1.0376401128109656
39,71,90,173,8,5,3.8276992015535383
39,58,0,74,98,43,6.80875555725648
39,58,10,76,88,41,6.3792034434844895
39,58,20,77,78,40,5.636698556695279
39,58,30,80,68,37,4.88400955753739
39,58,40,86,58,31,6.409509163380184
39,58,50,91,48,26,4.928669983378054
39,58,60,97,38,20,5.3629868332533945
39,58,70,102,28,15,5.712285125296811
39,58,80,108,18,9,4.415251555506654
39,58,90,116,8,1,2.171123430603088
39,73,0,10,98,173,9.799725584792363
39,73,10,14,88,169,6.305020018345192
39,73,20,17,78,166,3.399390113892067
39,73,30,22,68,161,0.7338942083465642
39,73,40,32,58,151,1.279861181856782
39,73,50,73,48,110,3.605225112000684
39,73,60,107,38,76,3.410469940948409
39,73,70,124,28,59,2.344833046593651
39,73,80,140,18,43,2.876130572819943
39,73,90,161,8,22,9.284394310488578
39,35,0,89,98,62,6.197722332132555
39,35,10,93,88,58,4.613617065422643
39,35,20,94,78,57,3.6648691578140316
39,35,30,98,68,53,2.3293648892261234
39,35,40,105,58,46,2.799120051404542
39,35,50,111,48,40,1.7974336713547079
39,35,60,118,38,33,2.1438031972692086
39,35,70,124,28,27,2.655156586087431
39,35,80,134,18,17,1.4242317900767925
39,35,90,145,8,6,2.0623745951643473
39,15,0,134,98,43,12.767319847592342
39,15,10,136,88,41,12.050713098764193
39,15,20,137,78,40,10.945387244241326
39,15,30,140,68,37,9.121680762728987
39,15,40,146,58,31,8.684624424753641
39,15,50,149,48,28,6.156053789435191
39,15,60,154,38,23,5.90977384028302
39,15,70,158,28,19,6.236341256267007
39,15,80,165,18,12,4.682582749231203
39,15,90,176,8,1,1.2460314277865
39,79,0,130,98,39,9.41634586135815
39,79,10,132,88,37,8.737577000496119
39,79,20,133,78,36,7.7395393043364775
39,79,30,135,68,34,6.548349986273811
39,79,40,140,58,29,7.784943551744506
39,79,50,144,48,25,6.426073255418213
39,79,60,148,38,21,8.075599198854794
39,79,70,153,28,16,9.945358414601833
39,79,80,160,18,9,7.578336848975956
39,79,90,168,8,1,2.6191445454683624
39,3,0,116,98,33,12.531344989267591
39,3,10,119,88,30,11.69303194987878
39,3,20,120,78,29,10.592336185396748
39,3,30,123,68,26,8.809226569223675
39,3,40,128,58,21,8.581073526894071
39,3,50,131,48,18,6.506675544896529
39,3,60,134,38,15,7.6624277311943505
39,3,70,138,28,11,9.606921220808067
39,3,80,145,18,4,8.593398460828983
39,3,90,148,8,1,8.66802436220276
39,56,0,17,98,228,2.911893572956709
39,56,10,34,88,211,0.8227318832824139
39,56,20,33,78,212,1.5492604121904445
39,56,30,63,68,182,1.7724582099843724
39,56,40,133,58,112,1.8991182984700479
39,56,50,139,48,106,1.8220812470392649
39,56,60,160,38,85,3.773698376669754
39,56,70,188,28,57,3.349234606461031
39,56,80,204,18,41,1.9791728391043228
39,56,90,220,8,25,10.25924291573384
39,75,0,45,98,154,2.0822874762733785
39,75,10,70,88,129,1.4296548847225514
39,75,20,83,78,116,1.9049638486895941
39,75,30,90,68,109,0.4198073977755607
39,75,40,105,58,94,0.40174485430700035
39,75,50,110,48,89,1.4131910507052357
39,75,60,133,38,66,2.8015432273993213
39,75,70,148,28,51,0.5689873630652214
39,75,80,163,18,36,2.0717120534710753
39,75,90,175,8,24,7.5237399319587785
39,96,0,197,98,109,2.846151327286701
39,96,10,205,88,101,2.7844796297824916
39,96,20,209,78,97,1.8923992400199934
39,96,30,215,68,91,0.9206499684652861
39,96,40,228,58,78,0.5298050604715909
39,96,50,238,48,68,1.345287523913516
39,96,60,245,38,61,0.8774788033223377
39,96,70,257,28,49,1.1237737823172933
39,96,80,270,18,36,0.9945863942447903
39,96,90,280,8,26,9.378493847133047
39,8,0,4,98,116,9.437284115985713
39,8,10,12,88,108,5.611462163662026
39,8,20,16,78,104,2.3548689706454997
39,8,30,22,68,98,0.8609506239679888
39,8,40,43,58,77,2.04270593347046
39,8,50,55,48,65,1.6244735476077201
39,8,60,74,38,46,1.210548847028799
39,8,70,83,28,37,1.6128854736095097
39,8,80,97,18,23,0.7114530575315565
39,8,90,111,8,9,2.4225968399856566
39,87,0,72,98,76,1.0466382330275086
39,87,10,76,88,72,0.9930791394220098
39,87,20,78,78,70,0.9805312648586482
39,87,30,82,68,66,1.3192673854788532
39,87,40,97,58,51,2.6813849061134194
39,87,50,104,48,44,0.7901837802460148
39,87,60,111,38,37,0.40953238454379604
39,87,70,117,28,31,0.6245021315583115
39,87,80,128,18,20,1.0537506337637699
39,87,90,141,8,7,1.6015201210807624
39,9,0,148,98,23,18.137358173065113
39,9,10,150,88,21,16.74161577471286
39,9,20,151,78,20,15.4894278886167
39,9,30,153,68,18,13.562071509429689
39,9,40,156,58,15,13.954616127442456
39,9,50,158,48,13,12.26649967846543
39,9,60,161,38,10,13.891544316133851
39,9,70,166,28,5,15.202687641235723
39,9,80,170,18,1,10.892411880397448
39,9,90,170,8,1,20.49211064360476
39,1,0,110,98,52,6.364334838340589
39,1,10,114,88,48,4.81373910084949
39,1,20,115,78,47,3.9741644374424867
39,1,30,118,68,44,2.803516005152787
39,1,40,123,58,39,4.267715078093209
39,1,50,127,48,35,3.680624906898043
39,1,60,134,38,28,5.125505947492852
39,1,70,141,28,21,5.0963935198586725
39,1,80,149,18,13,2.9262917782206053
39,1,90,159,8,3,1.2458467489986316
39,86,0,130,98,118,3.7856057525952944
39,86,10,136,88,112,0.8919985097651628
39,86,20,138,78,110,0.5015928108568124
39,86,30,142,68,106,0.5502458949157197
39,86,40,162,58,86,0.4633998225202973
39,86,50,169,48,79,1.4092533542108625
39,86,60,180,38,68,0.8344293355412777
39,86,70,196,28,52,1.5242513565404732
39,86,80,210,18,38,2.4117423928731663
39,86,90,229,8,19,5.798547927706354
39,37,0,57,98,83,2.111607833260296
39,37,10,62,88,78,1.1913621683149402
39,37,20,64,78,76,0.7094200694243545
39,37,30,77,68,63,0.41782402373440786
39,37,40,87,58,53,0.7152918488281137
39,37,50,92,48,48,0.5489427671419647
39,37,60,102,38,38,0.9983202607257627
39,37,70,111,28,29,1.5883529634059759
39,37,80,121,18,19,0.7801797358448441
39,37,90,133,8,7,1.9784022769437815
39,63,0,66,98,78,2.747981245114855
39,63,10,76,88,68,4.5638539249128165
39,63,20,82,78,62,3.4370333768405197
39,63,30,92,68,52,0.9777404847892321
39,63,40,99,58,45,0.5016930006931436
39,63,50,106,48,38,0.9892561796399097
39,63,60,115,38,29,1.1817228467851273
39,63,70,125,28,19,1.5254358207736662
39,63,80,133,18,11,1.1894250497349055
39,63,90,143,8,1,1.3858573855450758
39,22,0,0,98,172,17.503680058760327
39,22,10,0,88,172,15.04675024178508
39,22,20,0,78,172,9.907033309090172
39,22,30,0,68,172,3.4495477763144136
39,22,40,29,58,143,2.0971129735983816
39,22,50,81,48,91,4.073328545856816
39,22,60,96,38,76,2.254956113576517
39,22,70,103,28,69,2.1903489615291596
39,22,80,125,18,47,3.435895356327264
39,22,90,148,8,24,9.6425022402756
39,5,0,184,98,55,10.453888818887721
39,5,10,187,88,52,9.020483279995176
39,5,20,188,78,51,7.681628566586948
39,5,30,191,68,48,5.230985899631213
39,5,40,197,58,42,4.536073491056149
39,5,50,202,48,37,2.4037287290623928
39,5,60,208,38,31,1.6534266046839718
39,5,70,214,28,25,2.6362613081898374
39,5,80,222,18,17,2.2751638263081477
39,5,90,234,8,5,1.2535253191869473
39,25,0,94,98,106,1.130452631335495
39,25,10,107,88,93,1.2932462097602975
39,25,20,111,78,89,1.1955467874654588
39,25,30,118,68,82,0.8053523491484714
39,25,40,135,58,65,0.7142894292330635
39,25,50,140,48,60,1.3421978205405785
39,25,60,150,38,50,0.7369292738479848
39,25,70,160,28,40,0.447965522229141
39,25,80,175,18,25,1.3872243253623437
39,25,90,189,8,11,5.969061049973693
39,50,0,92,98,76,2.5407643652018237
39,50,10,96,88,72,3.9558258374430357
39,50,20,98,78,70,3.713616877597012
39,50,30,105,68,63,3.452209482512554
39,50,40,122,58,46,0.6149206090433892
39,50,50,125,48,43,0.8087225072288919
39,50,60,130,38,38,0.7425226251095447
39,50,70,141,28,27,2.4767301548095677
39,50,80,153,18,15,1.751017354009515
39,50,90,162,8,6,1.6608806532059563
39,72,0,117,98,66,6.004586758121772
39,72,10,121,88,62,3.857182537701163
39,72,20,123,78,60,2.7518362466116977
39,72,30,126,68,57,1.902544924031203
39,72,40,131,58,52,3.1135814067024663
39,72,50,137,48,46,2.481065141544361
39,72,60,146,38,37,3.331278583365215
39,72,70,154,28,29,1.9568054686449203
39,72,80,163,18,20,0.790932428629423
39,72,90,173,8,10,2.51378176694349
39,82,0,152,98,32,12.397470129331117
39,82,10,154,88,30,11.204824893914068
39,82,20,155,78,29,9.989167381671932
39,82,30,158,68,26,8.03086816953009
39,82,40,162,58,22,8.454327932960755
39,82,50,164,48,20,7.354589191355283
39,82,60,168,38,16,9.617668311762136
39,82,70,172,28,12,12.29791518455693
39,82,80,179,18,5,10.176564942826797
39,82,90,183,8,1,7.988170183716324
39,51,0,153,98,30,11.992647765070794
39,51,10,156,88,27,11.927481356413717
39,51,20,157,78,26,11.002725173908424
39,51,30,160,68,23,9.671277062580144
39,51,40,166,58,17,9.711241478335113
39,51,50,168,48,15,7.406515430371529
39,51,60,172,38,11,8.466646670199601
39,51,70,176,28,7,10.290301009413522
39,51,80,182,18,1,8.824413358406025
39,51,90,182,8,1,14.554096731986565
39,61,0,121,98,34,16.057998886715563
39,61,10,124,88,31,14.45350478023525
39,61,20,125,78,30,13.10805659232479
39,61,30,127,68,28,10.653992028064325
39,61,40,131,58,24,9.992961632502796
39,61,50,133,48,22,7.748944423096822
39,61,60,137,38,18,8.700214280483468
39,61,70,141,28,14,10.2098389491516
39,61,80,147,18,8,8.5900057614251
39,61,90,154,8,1,3.763443521475395
39,40,0,0,98,158,13.09485823169407
39,40,10,0,88,158,10.637928414718823
39,40,20,2,78,156,6.20815061269463
39,40,30,10,68,148,2.1201054495113327
39,40,40,14,58,144,2.5987159304133076
39,40,50,61,48,97,2.5285835395385714
39,40,60,97,38,61,3.508688672721654
39,40,70,112,28,46,2.2006010096486177
39,40,80,131,18,27,3.1804830788017835
39,40,90,145,8,13,5.457966989725294
39,88,0,121,98,62,6.964500923465396
39,88,10,129,88,54,5.1833819360014655
39,88,20,130,78,53,3.620297414022077
39,88,30,134,68,49,1.5099366759168333
39,88,40,140,58,43,1.5556761000597807
39,88,50,145,48,38,0.9867700224114022
39,88,60,152,38,31,2.4972904312395583
39,88,70,160,28,23,3.7728615619216175
39,88,80,170,18,13,1.3858719126835135
39,88,90,180,8,3,2.1914805719079418
39,47,0,136,98,48,14.487004315650598
39,47,10,140,88,44,12.933092928457954
39,47,20,142,78,42,11.292270816796604
39,47,30,146,68,38,7.970431397636476
39,47,40,150,58,34,5.358317384872002
39,47,50,154,48,30,2.89835736229013
39,47,60,158,38,26,2.7585934656525444
39,47,70,163,28,21,3.850306332563406
39,47,80,172,18,12,3.4908987769240127
39,47,90,183,8,1,1.571165570990548
39,7,0,161,98,68,8.389751621460764
39,7,10,167,88,62,5.8253629385696755
39,7,20,168,78,61,4.295108516777661
39,7,30,171,68,58,1.9891096085987856
39,7,40,178,58,51,1.5017555803072382
39,7,50,184,48,45,0.6375365327505819
39,7,60,191,38,38,1.214470423042798
39,7,70,198,28,31,1.9745545855646807
39,7,80,209,18,20,1.1704193537398746
39,7,90,220,8,9,1.7203675904346463
39,21,0,89,98,76,4.104990178422941
39,21,10,105,88,60,0.8708513758001457
39,21,20,106,78,59,0.7332555714371689
39,21,30,109,68,56,0.8698351853528249
39,21,40,120,58,45,2.0713757369411723
39,21,50,129,48,36,1.5214644329010922
39,21,60,137,38,28,1.3666135505811972
39,21,70,143,28,22,1.083054782530573
39,21,80,154,18,11,1.1541557782751175
39,21,90,164,8,1,2.2502941161828245
39,98,0,89,98,37,12.562699696284158
39,98,10,91,88,35,12.268938231954012
39,98,20,92,78,34,11.280987842704704
39,98,30,95,68,31,9.813943736546117
39,98,40,100,58,26,10.143874560079226
39,98,50,103,48,23,8.01541112510301
39,98,60,107,38,19,8.661431149800716
39,98,70,112,28,14,9.332872253174166
39,98,80,118,18,8,6.8880815575002945
39,98,90,125,8,1,2.8376351365136525
39,52,0,65,98,118,5.645857140149825
39,52,10,82,88,101,2.366616112057561
39,52,20,84,78,99,0.5772435697101774
