,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
11183,56,204,0.790212799442797,0.2980827664399994,0.6332782798203788,-0.9387919330688308,0.7226149815125514,-0.5290738182908915,0.8662393333905956,71,1.8157093748075486
11184,56,205,0.8222393424092695,0.3049813426946193,0.6712738569021136,-0.9508342355082956,0.6896612227666861,-0.5231764263246428,0.8735465606193529,70,1.835819573563375
11185,56,206,0.8231322211149998,0.31779999768580786,0.712122635279487,-0.9306465195804778,0.6702750527591832,-0.5169787794134612,0.8620530403501627,69,1.833959871705206
11186,56,207,0.8016697988846813,0.3351347278035514,0.7499625815260006,-0.8857460432243679,0.667447562200813,-0.5166037466624824,0.8379652968426397,68,1.819326949028174
11187,56,208,0.774221226877663,0.35796907586281096,0.7798725140086622,-0.8305623107099992,0.6814949039864852,-0.5262121719434663,0.8114798891287618,67,1.8072429182677632
11188,56,209,0.7578685703376743,0.3900576641389748,0.7975958948343366,-0.7808522365476446,0.7089821657746452,-0.5467758613046352,0.7945399563414606,66,1.8128299433277624
11189,56,210,0.7634354824335703,0.4356187391278021,0.7993709852506583,-0.747807144185386,0.7430222028017521,-0.5759377220993961,0.7973946958252192,65,1.844229254191342
11190,56,211,0.7925847104932534,0.4947608608760434,0.782982694293807,-0.7349105498238881,0.7754196498769534,-0.6090272271343339,0.8249016588486184,64,1.8991602353309176
11191,56,212,0.8388464718716302,0.560876877871027,0.7491727090057725,-0.7391101970771963,0.7998424468758929,-0.6406194919587612,0.8745006667543006,63,1.966583733299105
11192,56,213,0.8911447216118122,0.6224526191028776,0.7026555004798521,-0.7547359467640866,0.8144054695198234,-0.6662923116233479,0.9375968075288109,62,2.0327241916201992
11193,56,214,0.9377508183015336,0.6691535893240927,0.6518691310693951,-0.7771924025393309,0.8221552998800667,-0.6839526058782328,1.00312190323522,61,2.0878604436042525
11194,56,215,0.9701837241063274,0.6974483773950949,0.607588929741906,-0.8047200415675064,0.8288608035298657,-0.6943032724895036,1.0615749576041478,60,2.130487906573996
11195,56,216,0.9855095380175354,0.7117337486883737,0.5806284501235222,-0.8376743481783686,0.8397388167326745,-0.7001677578727701,1.1069148186830953,59,2.1664193451997553
11196,56,217,0.9869031067952933,0.7200753519458484,0.5791187689450825,-0.8771325269315025,0.8570128844777629,-0.7053082509419208,1.1361414255463549,58,2.2043423124715376
11197,56,218,0.9814492930431272,0.7280329796017271,0.6063408686506226,-0.9234157042209524,0.8798838337951222,-0.7136969602834237,1.1484701466138278,57,2.250966314377557
11198,56,219,0.9765002376958852,0.7354324695486476,0.6599312559901513,-0.9748305373753552,0.90613890688309,-0.728914413523667,1.1451958343698847,56,2.308236364380684
11199,56,220,0.9766352185113678,0.7382201056296273,0.7325724705480203,-1.027082471680238,0.9340984689760472,-0.7541085045314341,1.1307209884373235,55,2.374079569908915
11200,56,221,0.9828925635082983,0.7338166190644262,0.8142214606271052,-1.073051725815696,0.9634631051318164,-0.7912268471733249,1.112584926609599,54,2.4447464300760893
11201,56,222,0.9938825784408516,0.7255415473113908,0.8946756644158247,-1.104367621851122,0.9951538271234216,-0.8402611051059999,1.0994656369655489,53,2.517179474004063
11202,56,223,1.0084071244622166,0.7225659980411784,0.9659021987203892,-1.1143838943394784,1.0304908429301614,-0.8988267107979104,1.097570406250325,52,2.5901474906836714
11203,56,224,1.0272829988220753,0.7348464742678493,1.0232530454043998,-1.101259686431638,1.0703381636641136,-0.962513073937882,1.1079126677883369,51,2.663663276476915
11204,56,225,1.0530472686898045,0.7664328998661336,1.065744870032861,-1.069684930934698,1.1145198306065047,-1.0258343759037627,1.126090201080285,50,2.7375034758599806
11205,56,226,1.087624544396277,0.8123318739946529,1.0957009995703484,-1.0297170555518518,1.1616401721858358,-1.0830059187794328,1.1453947770280917,49,2.810148894256147
11206,56,227,1.1294309344818971,0.8608346056777821,1.1178780519075764,-0.993751969723632,1.209375905459268,-1.1285409123893015,1.1607476183705052,48,2.8788366653455704
11207,56,228,1.1727850079307642,0.8997964539029341,1.1385910574480158,-0.9727932160135716,1.2550670461383937,-1.157600228826845,1.1709052563687312,47,2.9408381759010322
11208,56,229,1.210139941417643,0.9230438632150164,1.1637087489389246,-0.973619159466319,1.2958279587668575,-1.1670867896126296,1.1779937680529924,46,2.994784837138297
11209,56,230,1.2359012626571928,0.9330360464551362,1.1968399430701449,-0.9972072654549352,1.3286609485534708,-1.1574780769198934,1.1852783618770657,45,3.04151306068371
11210,56,231,1.2486990845130808,0.9392624619685777,1.2372568613325738,-1.038626425136182,1.3505928558990383,-1.134564859239216,1.1954147997059823,44,3.0835725576725608
11211,56,232,1.2507151191157526,0.9533641783207364,1.27968588792812,-1.0882609139922277,1.3596400430017812,-1.1097362407291378,1.2099557324271994,43,3.1240894098396357
11212,56,233,1.2446582266841013,0.9844745670150664,1.3163219070300547,-1.1345390384106997,1.3564561402112392,-1.097344650399573,1.230004954379834,42,3.1658740954499636
11213,56,234,1.2313132236982505,1.0363972193931787,1.3401761250001445,-1.1672487284433968,1.3456397738533696,-1.1093291311227285,1.2568524257809521,41,3.210852700548917
11214,56,235,1.2100397210767435,1.1074051044843802,1.3480274264720808,-1.1802995503222822,1.335385136197682,-1.1495138878129278,1.29203393450817,40,3.2600148707070544
11215,56,236,1.1815339912866123,1.1920800473588922,1.3410690102530325,-1.172975125836338,1.3344208443188006,-1.2107303184438718,1.3365372412615384,39,3.31304835363043
11216,56,237,1.1508911326437177,1.2827379587288932,1.3234276749321547,-1.1493195032653716,1.3478868885643194,-1.2768167403683148,1.3892130120983677,38,3.3675997208191513
11217,56,238,1.1277610028803675,1.3702827472563501,1.2998078476674118,-1.1165024882612302,1.3741418123731208,-1.3291835885947254,1.4445883938077606,37,3.4185623241455025
11218,56,239,1.1227340754137816,1.4441919192478785,1.2741389317783491,-1.0827909736871328,1.4049886069605713,-1.3548488741278844,1.4922697817653936,36,3.4585586757686984
11219,56,240,1.1423843378315242,1.4939632015742117,1.2496950760713348,-1.055471765771984,1.4292343397931764,-1.3517745630217033,1.5190316021954513,35,3.4802688053791813
11220,56,241,1.1862369117489262,1.5119714460783509,1.2300845842821586,-1.0392517188680988,1.4377941533734009,-1.3292206977634708,1.5145576410202743,34,3.4804237180153352
11221,56,242,1.247873249750907,1.4967011444103133,1.2198265420118577,-1.035612031330988,1.4276710164664528,-1.3027814289482282,1.478511147244108,33,3.46349947620419
11222,56,243,1.31940973088003,1.454458927692853,1.2236645906704808,-1.0436132500255109,1.40295434087612,-1.2869766340971367,1.4240070783945515,32,3.44263863322583
11223,56,244,1.3957809654901574,1.3974763498445306,1.2452076038677036,-1.0614666374599202,1.3731377039427224,-1.2895393442954852,1.3745684065910997,31,3.4365100030740043
11224,56,245,1.4749830658933418,1.339690199075581,1.2853015574048836,-1.0879594119073699,1.3499516601444927,-1.309600209920193,1.3545442824399498,30,3.462343808765953
11225,56,246,1.5547118594062217,1.29165083602148,1.341125236408196,-1.1223574181621745,1.3440274709320066,-1.340139480599901,1.3779103555019687,29,3.5281382441212092
11226,56,247,1.6284263858586092,1.257579783357481,1.4062172554166792,-1.1632344113460855,1.36172115750265,-1.3722915964444256,1.4422837453210944,28,3.6280649102631655
11227,56,248,1.6844676664221938,1.235790243201753,1.4720708576023855,-1.207714068712438,1.402910449989025,-1.3993224913273932,1.5308157248683696,27,3.744025521425194
11228,56,249,1.710040922837384,1.2219978786165315,1.5308208389957234,-1.252455516767088,1.4608326005855718,-1.418666965217683,1.6208250021972015,26,3.8535363537188405
11229,56,250,1.6976060650714446,1.2135455667202253,1.5782666268804015,-1.2957040038595569,1.52460789652833,-1.4317433365392098,1.6937922188188843,25,3.940015302182285
11230,56,251,1.650132649876536,1.2112291815905534,1.615595233304123,-1.3383736614680302,1.5837760243353938,-1.4421678233021966,1.7409653271748995,24,3.9995375398790527
11231,56,252,1.5819033560508382,1.2179591654525548,1.6483977102336536,-1.3822269204502715,1.6320323215874424,-1.4529055067195291,1.7635011789880504,23,4.040011613136673
11232,56,253,1.5142161772085083,1.235377358166844,1.6829610227133256,-1.426350333557765,1.6682520258991655,-1.4641348808841865,1.768186502194644,22,4.073698991791005
11233,56,254,1.4680731757453882,1.2616437486358094,1.72212186159074,-1.4649977991501388,1.6945192537557179,-1.4729064163260732,1.76293756831581,21,4.108842375175133
11234,56,255,1.4571723228846776,1.2927685338863,1.7632515315111204,-1.4895871836889667,1.7129004225738598,-1.4753958048985591,1.7544898712188828,20,4.146366450597202
11235,56,256,1.4842362187992255,1.326503347601674,1.8004318895273197,-1.4940653693903068,1.7240680653845204,-1.4702916089356382,1.7483937293659468,19,4.1836127255778806
11236,56,257,1.5414723795454999,1.364818014517498,1.8286374933084117,-1.4798245963255758,1.7281813365502627,-1.4608916295551893,1.7496999556601351,18,4.220324680915453
11237,56,258,1.6144987400068351,1.4121260756274003,1.8470736083225727,-1.4563088701966405,1.7265598589655138,-1.4542557219697858,1.7626434160539195,17,4.261206844805968
11238,56,259,1.6868994173792686,1.4704302571710623,1.8592777380904812,-1.4363017112433907,1.7223206659931742,-1.4577178958872592,1.7892169703610723,16,4.312458040473935
11239,56,260,1.7439052290736858,1.5357941866600289,1.8702788529415668,-1.4293037349854507,1.7191102045531397,-1.4753158672802416,1.8278580435121132,15,4.375774655655873
11240,56,261,1.7750527386098316,1.5990445650120335,1.8830114305910697,-1.4377747037409296,1.7194070476277543,-1.5064216869646532,1.8733009390290332,14,4.445356129011337
11241,56,262,1.7757091356969763,1.6505320381983863,1.8970803013338529,-1.4584924814437663,1.7235598746312781,-1.5470717649463328,1.9184178620217842,13,4.5108850154454325
11242,56,263,1.7480098881884525,1.6850490346755902,1.910277302248812,-1.4872216507610578,1.730603442060827,-1.5923992150234263,1.9566805081948904,12,4.564112815750239
11243,56,264,1.7004244083974784,1.7036340601580908,1.921874790639455,-1.5223850869769404,1.739621453386066,-1.6386348261580417,1.9845031394501031,11,4.60424833484535
11244,56,265,1.645362927341138,1.7119596865002926,1.9350156161745555,-1.5649556112184106,1.750861858484537,-1.6839768188690811,2.002326231195549,10,4.63868217507092
11245,56,266,1.595861784439205,1.7173644683342744,1.9565014560821925,-1.615247607395185,1.7657067068222578,-1.728491072984499,2.014124387427393,9,4.679274423363894
11246,56,267,1.5622569395073695,1.7256687514421498,1.99364554003236,-1.6699278804895168,1.7856933941962043,-1.7737065996869663,2.0255710007289074,8,4.736494018555612
11247,56,268,1.5510030012614466,1.7384930438896662,2.049433899160849,-1.7224110759284308,1.8115203597801133,-1.82178865225268,2.04141134707562,7,4.814661119339426
11248,56,269,1.565004480446814,1.752369469997001,2.1190847517311573,-1.766306165665624,1.8424097532073984,-1.874036997967533,2.063479812476173,6,4.91016493600593
11249,56,270,1.6046284623413052,1.760092356373619,2.190515555187571,-1.7992464248444076,1.876294338085604,-1.9294020155891127,2.0902957139079303,5,5.013273850897736
11250,56,271,1.6672589704569607,1.7549829947997124,2.2492227390136224,-1.823927070195749,1.9104234214113975,-1.984059021488344,2.118617174400101,4,5.112365278640451
11251,56,272,1.745800455231542,1.7353452879939664,2.2854409687091417,-1.8451618176546696,1.9420482340726488,-2.032629946751088,2.145045691625917,3,5.197904583451592
11252,56,273,1.8277832793907005,1.7062603329362411,2.2985425958647125,-1.865721405834603,1.9686990731578484,-2.070461451159797,2.167139089079619,2,5.264268878382884
11253,56,274,1.8966283918477669,1.6777413550767974,2.2967324651530325,-1.883952391729748,1.988103130003405,-2.0953368129206065,2.183100526843325,1,5.309066855370874
11254,56,275,1.9361569641846703,1.6601928492281868,2.291716856076996,-1.8950835532407688,1.9983942915761008,-2.1073791506018686,2.191524392334805,0,5.331582692221937
11255,57,1,-0.6872926274944648,-0.15526711208601093,-0.8137931404910081,0.6954846573429389,-0.6480316515153348,0.7205619777671731,-0.5998642851474958,136,-1.6557160656569572
11256,57,2,-0.6835583996716462,-0.19295049950955828,-0.808451707261662,0.7108225321239457,-0.63882072333402,0.7445156986100827,-0.5786302139895764,135,-1.6686989194917585
11257,57,3,-0.6741819387112762,-0.2629775483364917,-0.8006428046557429,0.7385662384018638,-0.62538989433648,0.7884595641985329,-0.5455975895098721,134,-1.6961609382269394
11258,57,4,-0.6557574446259979,-0.3553569303669055,-0.7946958889171536,0.7745798606567313,-0.6151742533673239,0.8450921150932887,-0.5142057062739419,133,-1.738781443686136
11259,57,5,-0.6247087326317541,-0.45692369068851896,-0.7939261884148009,0.8149842061570569,-0.6140594613936711,0.9045928998147544,-0.4945921607856005,132,-1.7929704677797436
11260,57,6,-0.5797234254092163,-0.5541734134243215,-0.7988027108684592,0.8560205548410214,-0.6236533247644479,0.9562550248805826,-0.4893538870246764,131,-1.849859673681176
11261,57,7,-0.5245649012512287,-0.6364669992249149,-0.8065370031655348,0.8924739793940437,-0.6411287458215184,0.9902495856309136,-0.4944731827294297,130,-1.8975597240528523
11262,57,8,-0.4693151508258279,-0.6982801063781967,-0.8126382236399023,0.9170317621157502,-0.6620540948261817,0.9997774621179379,-0.5040658458899007,129,-1.926472404477779
11263,57,9,-0.4284511549160247,-0.7389070596926313,-0.8138591836650134,0.9216543954081556,-0.6837698368448986,0.9825355573816684,-0.5152755109849061,128,-1.9339801585254974
11264,57,10,-0.4154764699321048,-0.7606612402526836,-0.8100262105537996,0.9006599221031011,-0.7071498158388837,0.941607155697572,-0.5302902498670986,127,-1.9257038180274966
11265,57,11,-0.437247618845686,-0.7666668751736962,-0.8038939680632459,0.8534818333727768,-0.735201648375178,0.8850798220312772,-0.5546438503056257,126,-1.9124457448705559
11266,57,12,-0.4909863460444073,-0.760106287996994,-0.7984376952502077,0.7853010169603056,-0.7694544653014429,0.8241764097472803,-0.5936604848433238,125,-1.9045437943831185
11267,57,13,-0.5652128198051388,-0.7445594486160454,-0.7941575239342021,0.7056471468991763,-0.8069643775330064,0.7702365701191989,-0.6487589380162182,124,-1.9069172671412526
11268,57,14,-0.6436788834514251,-0.7243109676107983,-0.7880229214222073,0.6260336661127226,-0.8402559770667904,0.7312498880214479,-0.7153747771624327,123,-1.917035578852029
11269,57,15,-0.7099130930621194,-0.7042151959465254,-0.7757358645733382,0.557892948985008,-0.8606096805321881,0.7092972435767553,-0.7829111180945135,122,-1.926848087155268
11270,57,16,-0.7508820595668719,-0.6891042806960084,-0.7553141274842985,0.5109447410044106,-0.8629289765588463,0.7004013588081146,-0.8373208955877685,121,-1.927518490373277
11271,57,17,-0.7591246414612005,-0.6829901120436195,-0.7295766184976655,0.4918936400016801,-0.8485825860826222,0.6970468540716293,-0.8659026872416411,120,-1.914317030866129
11272,57,18,-0.7339426780521044,-0.6883696189612194,-0.7054402266219733,0.5029262162093028,-0.824486157220359,0.6919674360053439,-0.8620813699881852,119,-1.8888599338416772
11273,57,19,-0.6815439791496305,-0.7052704257821012,-0.6896319713389641,0.5408071990079402,-0.79872887479599,0.6813619074221875,-0.8289487774649806,118,-1.857630583571494
11274,57,20,-0.6139975428508243,-0.7302986929271904,-0.684730393512778,0.5972184530358189,-0.7762717095992013,0.6662079240717144,-0.7787791222708753,117,-1.8284735032892525
11275,57,21,-0.5467449016578066,-0.7573910865891924,-0.6876703217876576,0.6604830190319704,-0.7576706299707818,0.6511080525290185,-0.7289493697103191,116,-1.8075613582649441
11276,57,22,-0.4950153745884698,-0.7795282504342768,-0.6925548830276704,0.7184106118551034,-0.7415233929808429,0.6413953306609896,-0.6952863999981767,115,-1.798285189555971
